Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;715133601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;54;450;0;144;513;206;466;25;94;0;34;105;45;81;-8;21;-1;8;19;37;15;-4;38;0;39;51;116;88;-5;156;0;1297;71;60;70;7;80;-1;16;81;40;16;-4;-8;-2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;713865201;40;0;0;0;0;0;0;32;0;0;0;0;0;0;24;0;0;0;0;0;0;42;0;0;0;0;0;0;44;0;0;0;0;0;0;60;0;0;0;0;0;0;42;0;0;0;0;0;0;12;6;0;18;0;12;0;6;0;18;0;0;0;0;0;0;18;6;6;0;0;0;6;6;6;0;6;0;0;6;6;6;0;0;0;0;0;6;0;0;0;0;6;0;6;6;0;0;0;6;0;6;24;0;12;0;18;0;6;18;0;12;0;6;12;6;24;0;0;0;6;0;6;6;6;12;0;0;0;12;18;0;0;0;0;0;12;18;0;-2;0;0;6;0;36;0;11;0;0;12;5;12;0;6;0;6;12;24;6;6;-2;0;0;6;6;24;0;6;0;6;6;6;12;0;6;0;0;18;12;18;0;6;0
DC09;713865101;2186;0;0;0;0;0;0;-103;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;714362301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;714496201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;854;549;1357;19;1266;-16;677;784;727;1273;-37;1278;-10;811;797;965;2381;79;2075;-10;1160;1308;1796;3024;-72;2334;-30;2028;1805;2558;3943;-281;3124;-54;753;1527;2379;3563;-167;2644;-81;1341;1679;2264;3947;-342;3653;-46;598;1778;2768;4726;-108;3892;-30;1894;2334;2770;4413;-107;3485;-45;1997;2300;2584;3509;-128;2740;-23;1646;1699;1768;3094;-13;3373;-43;1779;1662;2649;3114;-44;3824;-17;1620;2015;2246;3118;-114;1447;-23;1211;469;482;85;-259;-219;-7;-107;-58;-5;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;714496301;0;0;0;0;0;0;0;-13;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;875;627;1438;-12;1271;-4;732;567;868;1252;-44;1198;-5;778;870;1127;2165;160;1972;-12;1077;899;1383;1904;-165;1854;-23;681;962;2109;2798;-332;2549;-15;640;1362;1757;2645;-210;2158;-26;1114;1291;2020;2806;-233;3177;-41;499;1191;2218;3483;-120;3386;-35;1345;1719;2214;3495;-232;2920;-18;1692;1782;2117;2716;-219;2420;-16;1269;1099;1509;2243;-84;2976;-18;1034;1133;2014;2067;-23;2944;-10;1386;1497;1972;2425;-148;1204;-15;690;260;584;13;-161;-147;-12;-97;-35;-3;-7;-7;-3;0;-6;-5;1;0;0;0;0;0;0;0;0;0;0;0
DC09;715124401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;713873701;59;0;0;0;0;0;0;21;0;0;0;0;0;0;24;0;0;0;0;0;0;11;0;0;0;0;0;0;36;0;0;0;0;0;0;54;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;18;0;18;0;6;6;12;0;-1;0;0;0;0;12;-1;6;6;0;0;0;12;0;0;12;0;12;0;6;0;0;6;0;0;11;12;0;0;0;0;6;12;6;0;0;0;0;0;6;12;6;-1;4;0;0;0;12;0;0;0;0;0;12;12;18;0;0;0;0;0;6;0;0;6;0;0;6;6;6;0;6;0;0;6;0;6;0;6;0;0;6;6;18;-1;0;0;0;0;0;0;0;6;0;6;0;12;6;0;-3;0;0;6;0;18;0;0;0;12;6;6;12;0;0;0;0;6;12;12;0;0;0
DC09;715237101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-1;0;0;-5;-5;0;0;0;-1;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;715302101;572;0;0;0;0;0;0;157;0;0;0;0;0;0;650;0;0;0;0;0;0;320;0;0;0;0;0;0;438;0;0;0;0;0;0;393;0;0;0;0;0;0;273;0;0;0;0;0;0;44;80;-23;218;-3;100;0;65;67;73;127;-5;-22;-1;-1;51;124;148;-24;43;0;55;66;42;133;-27;57;-2;35;77;61;108;-2;96;-1;59;51;46;124;-8;102;0;6;63;72;167;0;116;-2;25;97;39;121;-6;97;-7;85;44;75;182;-6;77;0;41;27;67;88;-7;87;-2;40;43;79;101;5;67;0;51;85;38;119;2;60;0;39;53;56;141;-11;63;0;38;35;89;87;-11;56;0;84;66;37;106;-14;70;-1;47;47;46;96;-8;106;0;53;48;71;100;-1;124;-1;60;53;47;103;15;79;0;27;51;57;82;7;74;0
DC09;715388201;1064;0;0;0;0;0;0;166;0;0;0;0;0;0;1185;0;0;0;0;0;0;803;0;0;0;0;0;0;844;0;0;0;0;0;0;1204;0;0;0;0;0;0;811;0;0;0;0;0;0;134;203;-41;428;-18;248;-4;106;215;176;191;-64;-89;-3;0;156;210;33;-34;-4;0;-13;-9;-7;-4;-7;-15;0;-7;-6;-2;-5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;10;60;0;60;60;70;60;10;50;0;40;50;70;0;0;0;0;0;10;40;210;40;988;0;285;461;589;875;26;601;-3;429;513;508;658;35;438;0;257;327;372;367;13;490;-2
DC09;704884601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;7090604;819;0;0;0;0;0;0;276;0;0;0;0;0;0;576;0;0;0;0;0;0;594;0;0;0;0;0;0;654;0;0;0;0;0;0;720;0;0;0;0;0;0;408;0;0;0;0;0;0;102;204;18;252;48;234;0;60;126;264;192;0;0;0;0;96;168;186;12;168;0;60;126;126;168;6;96;0;78;120;108;198;6;120;0;84;102;156;138;0;378;0;84;66;108;168;0;156;0;48;132;120;252;18;204;0;102;90;114;162;12;84;0;96;84;168;174;6;192;0;90;192;138;126;0;90;0;90;96;132;90;0;114;0;102;90;102;168;0;156;0;72;102;168;162;12;126;0;72;120;120;144;6;126;0;96;54;156;126;0;132;0;30;90;78;156;6;90;0;48;60;108;108;12;66;0;30;90;60;102;6;84;0
DC09;7090609;1211;0;0;0;0;0;0;488;0;0;0;0;0;0;1134;0;0;0;0;0;0;918;0;0;0;0;0;0;888;0;0;0;0;0;0;918;0;0;0;0;0;0;768;0;0;0;0;0;0;84;210;12;198;60;276;0;228;180;300;228;0;0;0;0;168;180;294;18;228;0;78;174;180;222;18;192;0;102;144;186;150;6;186;0;72;186;168;192;6;300;0;174;93;168;186;6;240;0;42;108;138;222;18;348;0;108;132;162;186;18;156;0;102;150;186;222;12;270;0;66;120;330;210;6;96;0;78;138;168;162;6;180;0;144;138;120;258;6;192;0;60;258;120;162;18;216;0;30;174;222;234;12;138;0;84;132;150;204;0;150;0;102;138;126;192;6;138;0;72;96;168;132;18;132;0;48;108;90;174;12;156;0
DC09;710034501;4928;0;0;0;0;0;0;806;0;0;0;0;0;0;2703;0;0;0;0;0;0;2517;0;0;0;0;0;0;2779;0;0;0;0;0;0;2979;0;0;0;0;0;0;1993;0;0;0;0;0;0;555;424;-43;1000;-13;607;-1;366;245;430;590;-117;-81;-1;-2;464;240;618;1;703;0;430;355;228;704;31;787;0;606;524;347;980;63;799;-2;169;358;378;1010;34;450;-6;345;1197;296;919;-46;694;-8;349;441;337;1162;25;660;-11;447;518;385;766;-14;685;-6;377;325;410;804;25;806;-7;380;392;390;791;43;633;-4;359;226;177;518;-25;437;-8;287;268;198;730;12;774;-2;233;551;450;645;-23;698;-2;137;362;450;1021;113;790;-1;436;244;252;659;49;719;0;393;244;264;754;172;946;-1;538;332;362;682;67;525;-2;171;385;310;609;90;608;0
DC09;709729401;148;0;0;0;0;0;0;35;0;0;0;0;0;0;195;0;0;0;0;0;0;148;0;0;0;0;0;0;71;0;0;0;0;0;0;95;0;0;0;0;0;0;73;0;0;0;0;0;0;-2;13;-2;16;5;-1;0;-2;-3;13;32;-2;-2;-1;0;14;56;32;7;37;0;7;13;15;22;-1;42;0;35;14;23;23;0;16;0;7;13;13;22;-2;3;0;8;24;22;31;8;21;0;7;-1;64;26;-4;45;0;21;40;48;4;0;20;0;7;23;22;45;8;15;-1;-1;8;31;13;-1;13;0;21;47;32;19;-3;19;0;-3;45;27;38;-3;28;-1;24;16;45;24;-2;29;0;32;5;15;56;-2;29;0;22;0;8;40;-2;24;-1;-1;8;8;8;8;16;0;15;8;0;16;0;8;0;0;32;16;16;0;24;0
DC09;710005001;10718;0;0;0;0;0;0;2983;0;0;0;0;0;0;11754;0;0;0;0;0;0;8050;0;0;0;0;0;0;8607;0;0;0;0;0;0;9347;0;0;0;0;0;0;6127;0;0;0;0;0;0;1504;1736;-301;4003;-23;2721;-16;1030;1244;1788;2728;-231;-398;-11;-17;1558;1080;2807;-198;1767;-21;983;1317;1259;2754;-210;2066;-18;4074;1025;1112;2557;-19;1817;-19;1118;998;925;2115;1;1695;-15;881;976;755;1980;-81;1582;-8;667;880;534;1969;63;1314;-16;316;865;821;1847;-145;1377;-15;723;932;654;1684;120;1856;-6;1312;1464;927;1703;-54;1229;-6;601;355;344;823;64;1074;-2;688;388;352;1135;0;1012;-5;417;802;766;1352;-60;1313;-1;301;714;707;1448;8;1168;-6;705;741;658;1360;74;1401;-9;770;789;770;1885;219;1906;0;460;893;892;1427;170;1110;0;869;854;642;1161;16;1029;-1
DC09;710954401;858;0;0;0;0;0;0;162;0;0;0;0;0;0;825;0;0;0;0;0;0;984;0;0;0;0;0;0;1154;0;0;0;0;0;0;2526;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;712190501;594;0;0;0;0;0;0;159;0;0;0;0;0;0;-55;0;0;0;0;0;0;-55;0;0;0;0;0;0;-39;0;0;0;0;0;0;-18;0;0;0;0;0;0;-5;0;0;0;0;0;0;0;-1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;712253001;699;0;0;0;0;0;0;15;0;0;0;0;0;0;585;0;0;0;0;0;0;377;0;0;0;0;0;0;499;0;0;0;0;0;0;576;0;0;0;0;0;0;360;0;0;0;0;0;0;54;67;-22;156;6;105;-1;75;75;67;143;12;-28;-1;0;53;88;138;-14;96;0;62;103;60;93;5;129;-4;62;49;59;165;-1;107;-1;66;58;36;129;-3;48;-3;58;71;66;105;-2;99;-1;20;56;63;139;11;97;0;65;82;41;153;-1;74;-1;44;43;54;134;1;90;-2;41;82;27;138;3;99;0;81;73;104;169;7;120;0;51;123;84;123;-6;75;0;71;66;72;118;-10;64;0;76;75;72;131;7;68;0;78;69;71;94;0;131;-1;49;90;97;166;24;113;0;66;55;66;108;42;-1;0;92;75;78;98;19;59;0
DC09;710769101;4072;0;0;0;0;0;0;2218;0;0;0;0;0;0;5966;0;0;0;0;0;0;5086;0;0;0;0;0;0;3929;0;0;0;0;0;0;4178;0;0;0;0;0;0;3360;0;0;0;0;0;0;4642;0;0;0;0;0;0;4083;0;0;0;0;0;0;4455;0;0;0;0;0;0;3443;0;0;0;0;0;0;3930;0;0;0;0;0;0;5388;0;0;0;0;0;0;4193;0;0;0;0;0;0;3040;0;0;0;0;0;0;3236;0;0;0;0;0;0;3506;0;0;0;0;0;0;436;436;436;436;436;436;436;588;550;476;1075;0;0;0;94;463;590;1062;28;711;0;514;440;594;1190;0;747;0;162;513;476;1111;23;1319;0;732;908;608;1361;0;771;0;621;417;573;1146;191;906;0;484;331;432;734;47;522;0;476;526;402;821;86;816;0
DC09;711678001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;265;0;144;167;126;278;1;232;0;161;207;100;137;30;143;0;35;94;121;166;-12;150;0;78;138;94;172;20;140;0;20;81;49;173;13;181;-1;31;67;81;174;29;91;0;108;164;36;80;21;63;0;32;53;18;99;8;92;0;25;65;32;96;10;66;1;55;56;17;12;-3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;0;1;0;0
DC09;711831201;2860;0;0;0;0;0;0;660;0;0;0;0;0;0;1963;0;0;0;0;0;0;1369;0;0;0;0;0;0;2580;0;0;0;0;0;0;3187;0;0;0;0;0;0;1288;0;0;0;0;0;0;241;168;-115;376;-23;1681;-3;906;781;726;1284;17;-143;-8;-9;962;673;949;-109;64;-16;81;55;143;419;-71;159;-5;118;154;92;228;4;300;-2;-1;46;108;218;-20;156;-4;66;120;47;224;-14;305;-3;231;328;190;423;12;174;-1;74;68;92;297;34;455;-4;290;307;274;546;76;473;-3;166;176;59;375;-19;375;-5;277;186;105;349;26;259;-4;112;91;72;377;67;249;0;42;113;71;168;6;1038;-3;480;333;272;537;11;78;-13;29;148;37;183;-32;133;-11;72;133;106;231;26;565;0;189;185;262;401;39;206;-5;244;180;182;144;65;102;-3
DC09;711883201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;96;0;48;72;95;52;-1;106;0;9;40;12;33;1;30;-1;9;18;30;32;-2;11;0;24;23;29;29;6;27;0;18;16;23;36;-5;17;0;11;18;11;16;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;711929301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;0;0;0;-1;0;0;1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-5;-2;-3;-2;0;-3;0;0;173;29;447;-1;183;412;417;306;47;566;0;243;578;567;560;39;615;0;335;367;262;452;67;427;-3;184;171;163;265;-3;233;-2;124;216;143;244;-22;238;-2;18;127;157;230;66;214;-2;121;103;199;201;-21;108;-3;123;99;85;260;51;141;-1;130;140;94;242;-7;250;-3;117;97;94;131;34;89;0;77;114;119;125;27;76;-1
DC09;712613301;192;0;0;0;0;0;0;209;0;0;0;0;0;0;249;0;0;0;0;0;0;166;0;0;0;0;0;0;178;0;0;0;0;0;0;219;0;0;0;0;0;0;126;0;0;0;0;0;0;15;38;-2;101;7;34;-1;48;39;65;100;-1;-19;-3;-1;32;47;52;-10;38;0;43;14;47;60;-7;28;0;53;57;28;82;5;46;0;25;9;23;62;-4;37;-2;24;19;27;94;-7;19;0;59;19;52;56;-6;43;-1;15;46;50;72;1;25;0;19;38;32;71;1;56;-1;36;21;53;68;-3;47;0;64;79;53;114;0;92;0;4;70;34;72;-4;39;-2;35;27;20;-9;-7;-9;0;-5;-1;-2;-4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;712613401;542;0;0;0;0;0;0;423;0;0;0;0;0;0;625;0;0;0;0;0;0;372;0;0;0;0;0;0;505;0;0;0;0;0;0;475;0;0;0;0;0;0;382;0;0;0;0;0;0;84;82;-14;192;1;77;-1;77;84;78;183;6;-38;-2;-2;77;80;153;-24;67;0;73;93;54;193;1;79;0;83;119;65;159;-7;104;0;82;75;40;192;8;80;-7;55;58;80;195;-3;80;0;61;76;124;183;-15;114;-1;79;92;97;169;-4;83;-2;-25;90;62;177;9;133;-1;7;42;38;134;9;102;-1;33;75;98;173;-8;103;-1;134;65;60;192;-11;88;-1;42;39;54;150;-16;65;0;61;88;70;183;-28;90;0;57;117;98;158;-2;93;-3;41;95;93;186;11;107;0;77;88;106;109;-2;79;-1;64;101;107;140;0;100;-1
DC09;713124901;11380;0;0;0;0;0;0;4006;0;0;0;0;0;0;9976;0;0;0;0;0;0;6264;0;0;0;0;0;0;5017;0;0;0;0;0;0;4515;0;0;0;0;0;0;4269;0;0;0;0;0;0;931;1229;-76;2446;81;1536;-27;822;766;723;1463;-244;-321;-17;-18;500;694;1600;-129;1670;-17;822;1389;867;1865;-420;863;-26;141;790;798;1654;-170;2708;-19;921;1513;1209;2538;-335;1266;-36;696;557;764;1594;-255;1226;-19;142;554;638;1334;-109;801;-26;354;627;867;1386;-72;1175;-18;447;527;663;1829;-247;1802;-18;186;938;745;1497;-102;1592;-7;902;737;842;1292;-18;1551;-16;528;954;619;1455;-219;806;-16;486;657;673;1539;-118;1020;-15;578;561;543;1190;-159;1115;-9;348;518;430;1202;10;2056;-12;787;939;800;1505;140;986;-11;432;330;399;891;15;715;-13;517;578;554;1090;247;688;-8
DC09;704889701;261;0;0;0;0;0;0;55;0;0;0;0;0;0;120;0;0;0;0;0;0;142;0;0;0;0;0;0;161;0;0;0;0;0;0;97;0;0;0;0;0;0;177;0;0;0;0;0;0;29;32;1;90;-8;49;0;8;26;46;47;2;-8;0;0;23;33;53;-9;32;0;12;23;25;79;6;33;0;12;27;32;34;4;50;0;10;19;34;52;-7;15;0;8;27;27;24;-15;37;0;9;17;28;58;-12;14;0;6;26;45;44;-11;43;0;10;8;27;34;-1;21;0;6;14;12;56;-1;16;0;8;10;46;51;-7;44;0;7;28;29;27;-4;33;0;23;14;41;71;-5;-2;0;5;11;16;60;-4;35;0;4;87;9;47;0;34;0;4;12;36;36;0;18;0;12;24;36;18;0;12;0;6;18;36;36;0;6;0
DC09;704889801;291;0;0;0;0;0;0;128;0;0;0;0;0;0;249;0;0;0;0;0;0;271;0;0;0;0;0;0;250;0;0;0;0;0;0;176;0;0;0;0;0;0;191;0;0;0;0;0;0;42;59;-3;96;-4;70;0;24;35;105;73;-5;-14;0;0;22;42;90;0;42;0;12;28;66;72;20;41;0;23;30;27;61;-15;46;0;31;21;71;100;18;48;0;29;36;35;96;-3;48;0;42;28;52;124;-6;-2;0;35;39;74;66;-3;55;0;23;42;44;52;-4;32;0;34;24;48;54;3;54;0;24;36;47;78;-2;37;0;10;17;30;65;-9;25;0;24;17;54;72;-4;52;0;10;30;28;59;-10;17;0;6;30;42;72;-2;37;0;18;24;36;48;6;24;0;6;30;54;42;0;24;0;12;30;42;89;-7;14;0
DC09;704889901;254;0;0;0;0;0;0;107;0;0;0;0;0;0;188;0;0;0;0;0;0;184;0;0;0;0;0;0;179;0;0;0;0;0;0;81;0;0;0;0;0;0;145;0;0;0;0;0;0;28;55;-2;66;5;48;0;30;27;25;47;0;-3;0;0;41;19;90;0;36;0;12;18;12;54;6;42;0;30;18;9;48;6;36;0;24;24;42;54;8;27;0;30;30;42;42;-3;27;0;6;12;48;108;-3;11;0;33;27;32;79;-11;0;0;28;34;10;50;-4;23;0;29;42;12;48;4;0;0;24;42;18;54;5;0;0;18;42;24;56;-11;5;0;30;42;36;71;-6;16;0;11;24;18;24;-4;23;0;12;18;0;60;0;28;0;12;24;30;24;0;6;0;6;18;30;12;0;4;0;18;18;17;29;-6;6;0
DC09;710760301;2131;0;0;0;0;0;0;1125;0;0;0;0;0;0;3535;0;0;0;0;0;0;2495;0;0;0;0;0;0;2352;0;0;0;0;0;0;1969;0;0;0;0;0;0;1616;0;0;0;0;0;0;2607;0;0;0;0;0;0;3954;0;0;0;0;0;0;3215;0;0;0;0;0;0;2145;0;0;0;0;0;0;2359;0;0;0;0;0;0;3942;0;0;0;0;0;0;3034;0;0;0;0;0;0;1829;0;0;0;0;0;0;1312;0;0;0;0;0;0;1766;0;0;0;0;0;0;224;224;224;224;224;224;224;147;251;297;423;0;0;0;234;323;213;405;0;292;0;252;204;197;464;38;245;0;201;253;229;424;11;728;0;309;404;355;428;0;461;0;358;169;146;329;100;281;0;111;235;153;234;74;212;0;155;227;198;252;0;442;0
