Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;704197901;16758.0;18662.0;4452.0;0;0;0;0;0;9198.0;8106.0;18774.0;5474.0;0.0;5040.0;6552.0;8204.0;10304.0;13916.0;5082.0;7154.0;3990.0;8050.0;7882.0;10206.0;18018.0;5208.0;504.0;0;9268.0;9576.0;8848.0;16576.0;4970.0;8050.0;4718.0;6454.0;6034.0;11312.0;17220.0;4844.0;10976.0;8820.0;12012.0;1442.0;0;22890.0;5068.0;8148.0;4410.0;10486.0;8288.0;9884.0;18088.0;4690.0;392.0;0;16212.0;6790.0;7854.0;19166.0;4144.0;8078.0;6510.0;6020.0;6244.0;7756.0;14924.0;3948.0;8246.0;4116.0;8652.0;9310.0;9338.0;15834.0;3528.0;7854.0;4214.0;8414.0;7602.0;9394.0;18956.0;5180.0;8204.0;4536.0;6440.0;7630.0;10010.0;14238.0;4452.0;7966.0;3528.0;7000.0;6972.0;10374.0;14252.0;3710.0;8148.0;5348.0;6216.0;6090.0;10290.0;15946.0;3416.0;7378.0;3346.0;6678.0;7350.0;10430.0;13538.0;3290.0;8008.0;5208.0;5614.0;6216.0;11256.0;14392.0;5320.0;7742.0;3738.0;6370.0;8204.0;9156.0;15848.0;3948.0;8022.0;3514.0;6916.0;7014.0;10444.0;14756.0;4452.0;8190.0;3794.0;7938.0;7028.0;8652.0;16506.0;3472.0;6384.0;4760.0;7168.0;5376.0;11872.0;14826.0;3108.0;6244.0;5600.0;7000.0;6090.0;8722.0;14574.0;3850.0;6090.0;5152.0;6370.0;7448.0;7924.0;13776.0;4620.0;6202.0;3444.0;5516.0;6384.0;8722.0;13762.0;2436.0;6384.0;4802.0;6020.0;6062.0;9408.0;16016.0;3150.0;13720.0;6524.0;7938.0;9660.0;11550.0;12488.0;6398.0;5656.0;4914.0
DC09;704198001;1780.0;1750.0;270.0;0;0;0;0;0;710.0;830.0;890.0;350.0;700.0;490.0;670.0;470.0;920.0;1310.0;370.0;690.0;440.0;760.0;500.0;930.0;2040.0;780.0;0.0;0;990.0;830.0;960.0;1450.0;640.0;0.0;500.0;720.0;460.0;690.0;1670.0;410.0;1200.0;910.0;910.0;160.0;0;1920.0;340.0;760.0;510.0;490.0;420.0;900.0;1660.0;700.0;20.0;0;1520.0;950.0;790.0;1670.0;696.0;1362.0;836.0;1030.0;998.0;1200.0;1896.0;396.0;708.0;576.0;768.0;660.0;780.0;1692.0;264.0;912.0;588.0;924.0;828.0;1152.0;2424.0;420.0;864.0;456.0;840.0;876.0;1020.0;1944.0;456.0;2640.0;1856.0;1656.0;1428.0;2184.0;2784.0;660.0;2700.0;1380.0;2808.0;2052.0;3084.0;3276.0;852.0;1872.0;1020.0;1188.0;1524.0;1800.0;2604.0;432.0;1368.0;864.0;1380.0;1092.0;1332.0;2184.0;360.0;1584.0;984.0;1812.0;1944.0;2724.0;2928.0;396.0;2124.0;1248.0;1704.0;1764.0;2652.0;3828.0;792.0;3048.0;1284.0;2088.0;2748.0;2904.0;3612.0;780.0;2112.0;1572.0;2040.0;2880.0;3048.0;3300.0;1824.0;1248.0;1464.0;1416.0;1224.0;1680.0;3156.0;492.0;2628.0;1776.0;3024.0;2340.0;3000.0;3972.0;768.0;1728.0;912.0;1152.0;1320.0;1524.0;3000.0;312.0;1224.0;600.0;912.0;780.0;960.0;1644.0;384.0;1032.0;864.0;984.0;936.0;1212.0;1680.0;300.0;912.0;1056.0
DC09;704198301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;100.0;80.0;170.0;220.0;490.0;530.0;600.0;520.0;200.0;270.0;270.0;450.0;480.0;630.0;410.0;170.0;250.0;340.0;560.0;510.0;400.0;360.0;70.0;140.0;200.0;310.0;280.0;270.0;280.0;70.0;150.0;160.0;190.0;200.0;180.0;200.0;60.0;100.0;90.0;100.0;150.0;180.0;220.0;50.0;120.0;50.0;10.0;110.0;220.0;100.0;40.0;100.0;100.0;60.0;130.0;190.0;190.0;80.0;210.0;180.0;220.0;240.0;170.0;290.0;70.0;150.0;140.0;130.0;190.0;140.0;340.0;80.0;140.0;60.0;60.0;100.0;140.0;100.0;80.0;70.0;70.0;140.0;90.0;170.0;120.0;50.0;70.0;110.0;130.0;180.0;50.0;170.0;60.0;120.0;70.0;110.0;150.0;150.0;190.0;70.0;160.0;150.0;140.0;260.0;210.0;540.0;30.0;230.0;280.0;390.0;390.0;390.0;470.0;0.0;190.0;50.0;130.0;110.0;190.0;170.0;170.0;40.0;20.0
DC09;704198601;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;56.0;8.0;0;144.0;64.0;80.0;136.0;40.0;56.0;32.0;40.0;48.0;40.0;48.0;0.0;32.0;8.0;24.0;8.0;32.0;72.0;24.0;16.0;16.0;24.0;16.0;16.0;40.0;16.0;8.0;32.0;0.0;32.0;16.0;24.0;0.0;24.0;0.0;8.0;16.0;8.0;24.0;8.0;16.0;8.0;8.0;8.0;8.0;16.0;8.0;0.0;0.0;16.0;0.0;8.0;24.0;8.0;8.0;16.0;16.0;16.0;16.0;24.0;16.0;8.0;8.0;16.0;40.0;0.0;32.0;8.0;0.0;32.0;0.0;8.0;8.0;32.0;0.0;24.0;16.0;16.0;24.0;8.0;0.0;16.0;8.0;24.0;8.0;8.0;0.0;16.0;0.0;8.0;8.0;0.0;16.0;24.0;16.0;8.0;0.0;8.0;16.0;16.0;16.0;24.0;0.0;0.0;24.0;32.0;16.0;16.0;32.0;8.0;0.0;16.0;8.0;24.0;16.0;32.0;24.0;8.0;8.0;8.0;0.0;16.0;48.0;0.0;8.0;0.0
DC09;704198801;945.0;1134.0;99.0;0;0;0;0;0;279.0;207.0;504.0;117.0;0.0;162.0;198.0;261.0;279.0;513.0;81.0;0.0;144.0;189.0;207.0;315.0;738.0;171.0;0.0;0;0.0;342.0;333.0;612.0;126.0;0.0;117.0;216.0;252.0;369.0;1530.0;540.0;306.0;99.0;216.0;36.0;0;531.0;117.0;252.0;144.0;243.0;234.0;396.0;594.0;189.0;18.0;0;585.0;324.0;333.0;639.0;108.0;279.0;126.0;306.0;315.0;396.0;657.0;153.0;315.0;171.0;324.0;324.0;495.0;711.0;171.0;351.0;189.0;360.0;333.0;486.0;630.0;117.0;351.0;144.0;432.0;270.0;378.0;747.0;135.0;423.0;126.0;372.0;387.0;369.0;558.0;117.0;378.0;135.0;360.0;297.0;459.0;612.0;162.0;288.0;216.0;297.0;225.0;351.0;504.0;99.0;315.0;135.0;297.0;324.0;333.0;468.0;108.0;333.0;153.0;243.0;306.0;387.0;549.0;81.0;252.0;198.0;306.0;189.0;351.0;459.0;135.0;270.0;153.0;306.0;243.0;351.0;531.0;117.0;207.0;153.0;153.0;315.0;387.0;504.0;99.0;288.0;162.0;153.0;216.0;270.0;603.0;144.0;234.0;126.0;288.0;288.0;360.0;441.0;72.0;234.0;180.0;225.0;252.0;261.0;567.0;108.0;306.0;117.0;261.0;270.0;342.0;468.0;126.0;207.0;144.0;198.0;243.0;333.0;486.0;108.0;189.0;207.0
DC09;704198901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;340.0;160.0;0.0;280.0;340.0;230.0;220.0;770.0;130.0;0.0;100.0;110.0;100.0;180.0;310.0;60.0;0.0;0;210.0;160.0;120.0;280.0;70.0;150.0;80.0;80.0;120.0;200.0;400.0;100.0;230.0;190.0;210.0;50.0;0;360.0;100.0;120.0;80.0;190.0;170.0;230.0;380.0;80.0;0.0;0;450.0;160.0;170.0;390.0;60.0;140.0;110.0;110.0;210.0;220.0;250.0;90.0;170.0;80.0;100.0;150.0;210.0;350.0;80.0;140.0;60.0;240.0;130.0;290.0;410.0;90.0;210.0;100.0;160.0;210.0;210.0;350.0;100.0;180.0;50.0;300.0;260.0;340.0;370.0;90.0;220.0;110.0;200.0;220.0;270.0;400.0;120.0;300.0;150.0;250.0;240.0;340.0;450.0;100.0;290.0;230.0;320.0;260.0;460.0;480.0;150.0;310.0;130.0;210.0;240.0;250.0;540.0;140.0;280.0;120.0;320.0;230.0;400.0;510.0;140.0;160.0;160.0;230.0;250.0;310.0;560.0;100.0;340.0;140.0;310.0;250.0;250.0;500.0;100.0;270.0;130.0;240.0;240.0;240.0;440.0;110.0;220.0;140.0;230.0;190.0;270.0;520.0;70.0;280.0;140.0;310.0;370.0;200.0;430.0;140.0;120.0;110.0;240.0;260.0;260.0;340.0;170.0;120.0;140.0;270.0;250.0;450.0;500.0;110.0;230.0;100.0
DC09;704199001;240.0;285.0;30.0;0;0;0;0;0;45.0;90.0;180.0;90.0;90.0;60.0;120.0;150.0;90.0;165.0;60.0;0.0;60.0;150.0;105.0;90.0;120.0;75.0;0.0;0;0.0;150.0;135.0;180.0;45.0;0.0;60.0;120.0;135.0;90.0;855.0;630.0;180.0;135.0;120.0;30.0;0;120.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;45.0;30.0;450.0
DC09;704199201;408.0;360.0;104.0;0;0;0;0;0;248.0;168.0;368.0;144.0;712.0;1088.0;1104.0;392.0;308.0;1030.0;84.0;560.0;312.0;248.0;240.0;568.0;824.0;160.0;0.0;0;0.0;152.0;176.0;264.0;56.0;328.0;136.0;184.0;184.0;176.0;424.0;144.0;288.0;240.0;298.0;10.0;0;640.0;190.0;180.0;120.0;110.0;150.0;250.0;410.0;60.0;0.0;0;480.0;200.0;190.0;370.0;70.0;110.0;60.0;120.0;120.0;80.0;200.0;50.0;70.0;60.0;120.0;260.0;200.0;190.0;60.0;160.0;120.0;190.0;160.0;170.0;380.0;110.0;180.0;110.0;130.0;110.0;220.0;290.0;102.0;72.0;56.0;120.0;88.0;152.0;152.0;80.0;72.0;60.0;210.0;180.0;120.0;240.0;60.0;130.0;120.0;100.0;190.0;150.0;230.0;50.0;80.0;60.0;130.0;140.0;200.0;280.0;40.0;320.0;590.0;170.0;420.0;170.0;420.0;30.0;100.0;100.0;150.0;90.0;90.0;210.0;20.0;230.0;290.0;190.0;180.0;250.0;480.0;20.0;70.0;170.0;74.0;176.0;120.0;224.0;40.0;108.0;138.0;270.0;250.0;360.0;360.0;130.0;110.0;70.0;90.0;140.0;130.0;210.0;60.0;90.0;70.0;120.0;130.0;120.0;170.0;30.0;80.0;30.0;160.0;110.0;150.0;220.0;100.0;130.0;70.0;150.0;120.0;280.0;310.0;130.0;200.0;140.0
DC09;704199301;4590.0;5220.0;1060.0;0;0;0;0;0;2480.0;2440.0;5710.0;1110.0;2400.0;1260.0;1960.0;2070.0;2840.0;4160.0;1040.0;1870.0;1270.0;1850.0;1640.0;2850.0;5820.0;1780.0;0.0;0;2150.0;2430.0;2580.0;5440.0;1130.0;0.0;1240.0;2180.0;1890.0;2520.0;5680.0;1400.0;3780.0;2410.0;4310.0;400.0;0;6470.0;1790.0;2380.0;1554.0;2624.0;2580.0;3272.0;6220.0;1890.0;70.0;0;3972.0;3061.0;2944.0;5634.0;1359.0;1990.0;1404.0;2349.0;2124.0;2475.0;5058.0;1152.0;2025.0;1449.0;2358.0;2331.0;3429.0;4995.0;1260.0;2574.0;1584.0;2484.0;3114.0;3744.0;5455.0;1512.0;2061.0;990.0;1971.0;1719.0;2349.0;4509.0;864.0;1638.0;882.0;1755.0;1395.0;3159.0;4005.0;981.0;2097.0;936.0;2304.0;1881.0;3798.0;4581.0;1152.0;2250.0;1125.0;1728.0;2385.0;2439.0;4392.0;684.0;2142.0;639.0;1665.0;1854.0;2619.0;4653.0;846.0;1989.0;1170.0;1656.0;1737.0;2313.0;4284.0;873.0;2124.0;1107.0;1449.0;1701.0;2124.0;3780.0;1116.0;1683.0;1611.0;1656.0;1215.0;2034.0;3852.0;963.0;2016.0;1134.0;1872.0;1629.0;2790.0;3978.0;1224.0;1548.0;1224.0;1791.0;1341.0;1890.0;3807.0;774.0;1557.0;1089.0;1440.0;1269.0;2061.0;3537.0;738.0;1638.0;774.0;1674.0;1629.0;2214.0;3780.0;711.0;1278.0;1035.0;1404.0;1512.0;1638.0;3492.0;567.0;1296.0;1188.0;1440.0;945.0;1863.0;3717.0;657.0;1251.0;954.0
DC09;704199801;640.0;840.0;220.0;0;0;0;0;0;460.0;310.0;480.0;170.0;0.0;190.0;330.0;340.0;280.0;490.0;220.0;240.0;240.0;330.0;200.0;470.0;660.0;200.0;0.0;0;450.0;400.0;400.0;540.0;230.0;320.0;210.0;210.0;330.0;250.0;1650.0;720.0;450.0;30.0;240.0;30.0;0;520.0;220.0;150.0;200.0;240.0;220.0;230.0;570.0;270.0;0.0;0;500.0;350.0;400.0;480.0;190.0;270.0;190.0;270.0;290.0;390.0;500.0;140.0;250.0;210.0;258.0;314.0;258.0;526.0;220.0;380.0;340.0;600.0;480.0;530.0;470.0;180.0;220.0;120.0;210.0;170.0;230.0;430.0;70.0;110.0;110.0;260.0;330.0;400.0;480.0;120.0;240.0;190.0;260.0;240.0;290.0;380.0;170.0;230.0;180.0;200.0;260.0;300.0;530.0;150.0;240.0;140.0;170.0;200.0;250.0;470.0;80.0;220.0;180.0;270.0;240.0;330.0;360.0;100.0;210.0;190.0;270.0;300.0;310.0;450.0;90.0;300.0;170.0;210.0;230.0;240.0;520.0;130.0;230.0;180.0;190.0;320.0;230.0;370.0;50.0;140.0;190.0;190.0;340.0;260.0;480.0;190.0;180.0;140.0;260.0;180.0;260.0;390.0;120.0;250.0;150.0;310.0;300.0;220.0;410.0;70.0;230.0;170.0;190.0;280.0;270.0;380.0;90.0;310.0;230.0;220.0;290.0;380.0;420.0;150.0;180.0;210.0
DC09;704199901;980.0;720.0;80.0;0;0;0;0;0;760.0;500.0;660.0;120.0;0.0;280.0;420.0;260.0;340.0;900.0;160.0;360.0;240.0;300.0;180.0;240.0;1000.0;420.0;0.0;0;0.0;440.0;640.0;900.0;280.0;280.0;160.0;400.0;360.0;440.0;2140.0;1000.0;460.0;100.0;180.0;0.0;0;560.0;220.0;220.0;280.0;260.0;260.0;380.0;720.0;300.0;20.0;0;540.0;460.0;640.0;840.0;220.0;340.0;260.0;400.0;420.0;280.0;740.0;340.0;300.0;300.0;240.0;280.0;520.0;720.0;160.0;260.0;200.0;320.0;320.0;500.0;720.0;240.0;380.0;320.0;160.0;240.0;460.0;600.0;200.0;420.0;140.0;380.0;440.0;560.0;680.0;240.0;400.0;160.0;220.0;400.0;600.0;700.0;220.0;340.0;200.0;320.0;540.0;540.0;900.0;240.0;340.0;220.0;360.0;500.0;580.0;760.0;220.0;340.0;240.0;460.0;520.0;560.0;780.0;120.0;300.0;240.0;380.0;360.0;620.0;680.0;180.0;440.0;300.0;420.0;380.0;380.0;840.0;280.0;320.0;300.0;260.0;400.0;620.0;760.0;280.0;260.0;180.0;440.0;460.0;400.0;960.0;300.0;320.0;220.0;440.0;480.0;500.0;960.0;280.0;300.0;220.0;340.0;540.0;500.0;880.0;300.0;340.0;280.0;440.0;440.0;540.0;1080.0;280.0;300.0;340.0;520.0;440.0;420.0;880.0;240.0;360.0;180.0
DC09;704200001;2124.0;2280.0;456.0;0;0;0;0;0;840.0;720.0;1464.0;528.0;792.0;600.0;912.0;936.0;1080.0;1716.0;540.0;840.0;552.0;708.0;828.0;1320.0;2328.0;996.0;0.0;0;900.0;1344.0;1296.0;2316.0;756.0;1116.0;672.0;984.0;864.0;1248.0;4344.0;2558.0;1316.0;1030.0;962.0;144.0;0;2388.0;684.0;816.0;540.0;720.0;936.0;1320.0;2364.0;720.0;96.0;0;1584.0;1080.0;1200.0;1980.0;696.0;972.0;912.0;1644.0;1752.0;1584.0;2364.0;672.0;876.0;756.0;1368.0;1260.0;1572.0;2880.0;792.0;1064.0;1258.0;1594.0;1450.0;1846.0;2174.0;510.0;890.0;850.0;1080.0;1080.0;1160.0;1980.0;440.0;1170.0;560.0;1070.0;1050.0;1480.0;1820.0;620.0;1110.0;460.0;1200.0;1040.0;1420.0;2000.0;580.0;1280.0;720.0;1040.0;1200.0;1550.0;2070.0;480.0;1120.0;540.0;1010.0;1150.0;1490.0;2010.0;440.0;930.0;600.0;990.0;890.0;980.0;1730.0;440.0;750.0;450.0;610.0;890.0;1020.0;1440.0;550.0;970.0;760.0;830.0;960.0;1150.0;1990.0;450.0;1200.0;1130.0;1170.0;1150.0;1510.0;2240.0;430.0;880.0;590.0;850.0;730.0;970.0;1600.0;480.0;520.0;420.0;690.0;720.0;830.0;1440.0;380.0;660.0;630.0;660.0;710.0;870.0;2210.0;310.0;640.0;770.0;1000.0;1220.0;1310.0;1920.0;580.0;780.0;540.0;800.0;560.0;900.0;1130.0;370.0;580.0;490.0
DC09;704200101;80.0;70.0;0.0;0;0;0;0;0;80.0;60.0;50.0;10.0;10.0;0.0;30.0;50.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;10.0;60.0;80.0;70.0;50.0;50.0;0.0;30.0;20.0;20.0;20.0;10.0;40.0;0.0;20.0;0.0;0.0;40.0;30.0;20.0;0.0;10.0;60.0;10.0;10.0;30.0;20.0;10.0;20.0;20.0;0.0;20.0;10.0;20.0;10.0;10.0;20.0;10.0;10.0;20.0;40.0;0.0;0.0;20.0;10.0;10.0;60.0;50.0;0.0;0.0;30.0;40.0;40.0;30.0;30.0;0.0;30.0;30.0;40.0;30.0;20.0;90.0;30.0;20.0;50.0;40.0;10.0;60.0;70.0;20.0;20.0;30.0;50.0;30.0;30.0;90.0;0.0;10.0;20.0
DC09;704200301;168.0;216.0;72.0;0;0;0;0;0;228.0;192.0;144.0;24.0;168.0;312.0;180.0;192.0;228.0;336.0;144.0;0.0;180.0;240.0;180.0;168.0;432.0;120.0;12.0;0;264.0;372.0;168.0;300.0;120.0;0.0;156.0;132.0;276.0;172.0;784.0;368.0;136.0;72.0;96.0;16.0;0;176.0;120.0;88.0;64.0;120.0;120.0;168.0;280.0;64.0;8.0;0;216.0;160.0;216.0;248.0;168.0;120.0;152.0;144.0;176.0;200.0;240.0;72.0;136.0;112.0;80.0;112.0;144.0;176.0;88.0;120.0;136.0;96.0;168.0;104.0;240.0;140.0;208.0;144.0;144.0;336.0;280.0;488.0;104.0;208.0;280.0;224.0;232.0;112.0;240.0;72.0;64.0;88.0;96.0;192.0;160.0;184.0;40.0;120.0;104.0;96.0;176.0;128.0;216.0;80.0;120.0;80.0;96.0;144.0;120.0;192.0;24.0;80.0;120.0;80.0;120.0;136.0;248.0;56.0;104.0;128.0;144.0;168.0;80.0;200.0;112.0;144.0;96.0;104.0;144.0;160.0;136.0;32.0;96.0;104.0;136.0;112.0;144.0;136.0;40.0;112.0;104.0;112.0;152.0;88.0;224.0;80.0;72.0;104.0;128.0;80.0;64.0;96.0;32.0;32.0;112.0;40.0;96.0;112.0;144.0;24.0;64.0;72.0;176.0;144.0;144.0;192.0;64.0;256.0;80.0;64.0;96.0;128.0;176.0;16.0;16.0;80.0
DC09;704200401;155.0;220.0;55.0;0;0;0;0;0;90.0;115.0;95.0;80.0;35.0;80.0;65.0;55.0;75.0;105.0;45.0;0.0;65.0;60.0;65.0;85.0;110.0;80.0;0.0;0;0.0;85.0;110.0;120.0;70.0;60.0;100.0;220.0;110.0;100.0;300.0;100.0;100.0;125.0;125.0;20.0;0;455.0;80.0;95.0;175.0;235.0;200.0;230.0;200.0;75.0;20.0;0;190.0;180.0;210.0;265.0;75.0;80.0;85.0;90.0;45.0;75.0;30.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;36.0;36.0;86.0;236.0;210.0;330.0;400.0;62.0;142.0;100.0;240.0;225.0;360.0;290.0;50.0;105.0;45.0;65.0;70.0;50.0;75.0;5.0;35.0;40.0;40.0;35.0;40.0;90.0;5.0;60.0;60.0;55.0;55.0;75.0;110.0;25.0;60.0;20.0;60.0;40.0;95.0;115.0;15.0;50.0;40.0;50.0;45.0;75.0;105.0;25.0;40.0;55.0;50.0;65.0;65.0;75.0;25.0;25.0;40.0;70.0;35.0;60.0;120.0;10.0;15.0;25.0;50.0;30.0;75.0;80.0;0.0;50.0;40.0;30.0;60.0;50.0;70.0;25.0;45.0;25.0;45.0;20.0;65.0;90.0;25.0;30.0;20.0;65.0;30.0;75.0;70.0;35.0;25.0;35.0;55.0;55.0;80.0;60.0;25.0;30.0;50.0
DC09;704200501;825.0;1012.5;240.0;0;0;0;0;0;305.0;400.0;870.0;215.0;317.5;180.0;342.5;315.0;405.0;792.5;180.0;277.5;182.5;312.5;312.5;440.0;957.5;220.0;0.0;0;325.0;377.5;512.5;1020.0;295.0;0.0;195.0;407.5;362.5;562.5;985.0;310.0;615.0;380.0;692.5;85.0;0;1090.0;350.0;280.0;300.0;382.5;355.0;550.0;955.0;252.5;7.5;0;557.5;302.5;405.0;932.5;177.5;137.5;232.5;322.5;357.5;430.0;865.0;277.5;265.0;147.5;315.0;202.5;357.5;660.0;175.0;272.5;175.0;252.5;230.0;330.0;675.0;165.0;255.0;137.5;260.0;265.0;327.5;647.5;140.0;267.5;182.5;257.5;317.5;402.5;765.0;232.5;287.5;200.0;302.5;277.5;502.5;825.0;145.0;370.0;195.0;242.5;287.5;462.5;667.5;182.5;307.5;180.0;300.0;230.0;372.5;805.0;185.0;345.0;180.0;285.0;257.5;375.0;837.5;120.0;272.5;162.5;282.5;307.5;455.0;795.0;177.5;260.0;185.0;290.0;240.0;397.5;705.0;172.5;277.5;162.5;325.0;265.0;365.0;732.5;157.5;257.5;220.0;250.0;252.5;422.5;737.5;165.0;225.0;205.0;255.0;250.0;372.5;770.0;195.0;247.5;162.5;302.5;247.5;385.0;835.0;190.0;200.0;187.5;272.5;280.0;477.5;742.5;275.0;297.5;165.0;305.0;270.0;415.0;702.5;207.5;210.0;140.0
