Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704198001;1144;1296.0;1404.0;2652.0;276.0;1464.0;0.0;864.0;984.0;1644.0;2100.0;540.0;0.0;636.0;552.0;1248.0;1164.0;1944.0;432.0;1584.0;0.0;600.0;924.0;1368.0;2112.0;300.0;0.0;0.0;1068.0;888.0;1296.0;1764.0;384.0;1176.0;708.0;468.0;1020.0;1704.0;1920.0;444.0;1068.0;672.0;1296.0;1092.0;1464.0;1896.0;408.0;1260.0;552.0;984.0;1140.0;1554.0;1732.0;440.0;1460.0;980.0;990.0;1290.0;1270.0;1610.0;360.0;1080.0;940.0;880.0;960.0;960.0;1500.0;330.0;920.0;500.0;788.0;804.0;1016.0;1620.0;400.0;1670.0;670.0;1610.0;1630.0;1740.0;1480.0;200.0;0;0;0;1000.0;920.0;1370.0;190.0;620.0;440.0;610.0;610.0;1140.0;1210.0;304.0;1140.0;672.0;888.0;1440.0;1228.0;1600.0;282.0;1040.0;830.0;918.0;776.0;1136.0;1692.0;370.0;1154.0;624.0;1274.0;1088.0;1028.0;2020.0;480.0;1180.0;646.0;982.0;1232.0;940.0;1900.0;330.0;960.0;560.0;970.0;610.0;820.0;1430.0;340.0;1170.0;440.0;770.0;740.0;1000.0;1520.0;360.0;860.0;570.0;800.0;890.0;890.0;1410.0;366.0;790.0;712.0;656.0;448.0;910.0;1570.0;400.0;1100.0;580.0;1110.0;680.0;850.0;1516.0;412.0;790.0;810.0;590.0;770.0;830.0;1600.0;700.0;1460.0;1150.0;1090.0;1180.0;990.0;2350.0;920.0;1040.0;508.0;922.0;780.0;1090.0;1990.0;430.0;2120.0;880.0
DC09;704198301;60;80.0;70.0;110.0;40.0;30.0;70.0;110.0;70.0;50.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704198601;48;48.0;32.0;16.0;8.0;16.0;0.0;24.0;48.0;32.0;32.0;0.0;16.0;16.0;8.0;24.0;56.0;24.0;8.0;24.0;16.0;8.0;24.0;32.0;32.0;8.0;16.0;24.0;32.0;16.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704198801;224;270.0;405.0;504.0;81.0;288.0;0.0;198.0;216.0;279.0;522.0;126.0;0.0;81.0;153.0;288.0;270.0;522.0;54.0;297.0;126.0;153.0;243.0;351.0;522.0;144.0;0.0;0.0;108.0;234.0;306.0;558.0;108.0;234.0;153.0;252.0;261.0;324.0;585.0;117.0;261.0;144.0;288.0;315.0;333.0;477.0;81.0;306.0;135.0;261.0;252.0;288.0;504.0;144.0;288.0;189.0;189.0;225.0;252.0;441.0;90.0;342.0;108.0;225.0;225.0;225.0;513.0;54.0;261.0;144.0;243.0;180.0;333.0;531.0;81.0;279.0;216.0;360.0;414.0;594.0;657.0;45.0;0;0;0;261.0;243.0;405.0;81.0;324.0;162.0;207.0;315.0;315.0;540.0;81.0;306.0;144.0;288.0;414.0;360.0;594.0;81.0;315.0;171.0;297.0;378.0;378.0;774.0;117.0;378.0;207.0;261.0;387.0;441.0;567.0;99.0;387.0;126.0;243.0;378.0;495.0;693.0;117.0;270.0;153.0;243.0;288.0;315.0;612.0;81.0;306.0;153.0;234.0;315.0;423.0;594.0;144.0;297.0;171.0;270.0;369.0;351.0;576.0;117.0;360.0;198.0;198.0;279.0;288.0;549.0;180.0;306.0;189.0;252.0;306.0;459.0;594.0;153.0;261.0;108.0;279.0;342.0;459.0;630.0;90.0;297.0;171.0;342.0;495.0;432.0;612.0;135.0;351.0;144.0;306.0;387.0;477.0;909.0;153.0;675.0;333.0
DC09;704198901;163;280.0;330.0;410.0;130.0;260.0;150.0;140.0;230.0;330.0;480.0;130.0;320.0;100.0;220.0;220.0;300.0;390.0;110.0;260.0;0.0;220.0;270.0;290.0;470.0;60.0;240.0;180.0;160.0;230.0;360.0;520.0;110.0;290.0;170.0;140.0;390.0;240.0;500.0;70.0;310.0;140.0;300.0;270.0;420.0;440.0;70.0;370.0;190.0;290.0;260.0;340.0;460.0;130.0;310.0;190.0;160.0;180.0;210.0;440.0;40.0;280.0;170.0;240.0;230.0;240.0;530.0;70.0;330.0;140.0;240.0;170.0;340.0;420.0;140.0;310.0;200.0;330.0;350.0;580.0;560.0;20.0;0;0;0;250.0;170.0;390.0;100.0;220.0;140.0;150.0;240.0;210.0;440.0;60.0;330.0;220.0;350.0;380.0;390.0;610.0;120.0;340.0;150.0;210.0;310.0;390.0;510.0;150.0;340.0;200.0;230.0;350.0;350.0;480.0;130.0;380.0;170.0;250.0;270.0;410.0;550.0;80.0;310.0;150.0;260.0;310.0;320.0;560.0;70.0;350.0;170.0;240.0;330.0;300.0;620.0;130.0;240.0;0.0;290.0;270.0;350.0;130.0;20.0;30.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704199001;72;150.0;105.0;135.0;15.0;105.0;90.0;30.0;75.0;120.0;195.0;75.0;105.0;60.0;75.0;90.0;135.0;150.0;120.0;105.0;0.0;45.0;180.0;180.0;105.0;30.0;60.0;105.0;60.0;150.0;90.0;90.0;45.0;90.0;75.0;15.0;120.0;150.0;180.0;15.0;90.0;45.0;150.0;90.0;105.0;135.0;90.0;105.0;45.0;60.0;180.0;120.0;225.0;45.0;105.0;45.0;60.0;15.0;30.0;45.0;15.0;30.0;120.0;75.0;120.0;90.0;120.0;30.0;60.0;30.0;45.0;30.0;135.0;105.0;30.0;135.0;30.0;60.0;165.0;195.0;255.0;30.0;0;0;0;60.0;90.0;180.0;30.0;105.0;45.0;180.0;165.0;135.0;150.0;90.0;150.0;150.0;105.0;135.0;105.0;180.0;60.0;135.0;75.0;60.0;120.0;120.0;90.0;30.0;60.0;90.0;60.0;135.0;105.0;195.0;15.0;75.0;45.0;120.0;45.0;105.0;165.0;30.0;150.0;45.0;90.0;75.0;15.0;120.0;90.0;75.0;60.0;75.0;30.0;105.0;105.0;45.0;75.0;0.0;15.0;105.0;60.0;195.0;90.0;0.0;90.0;60.0;60.0;75.0;150.0;75.0;0.0;30.0;120.0;45.0;30.0;135.0;60.0;0.0;60.0;75.0;120.0;165.0;180.0;45.0;75.0;15.0;60.0;90.0;120.0;120.0;45.0;60.0;60.0;90.0;135.0;75.0;150.0;75.0;105.0;30.0
DC09;704199201;138;140.0;260.0;310.0;80.0;40.0;0.0;90.0;170.0;170.0;250.0;60.0;300.0;170.0;160.0;280.0;320.0;400.0;20.0;150.0;220.0;300.0;240.0;260.0;330.0;60.0;140.0;90.0;40.0;200.0;114.0;264.0;88.0;174.0;150.0;150.0;200.0;250.0;300.0;40.0;90.0;110.0;290.0;170.0;150.0;310.0;70.0;210.0;230.0;160.0;260.0;130.0;360.0;40.0;230.0;80.0;150.0;200.0;170.0;240.0;40.0;198.0;104.0;152.0;224.0;144.0;224.0;56.0;176.0;144.0;152.0;156.0;210.0;348.0;80.0;462.0;240.0;362.0;500.0;548.0;560.0;30.0;0;0;0;600.0;610.0;760.0;192.0;168.0;168.0;292.0;320.0;330.0;490.0;90.0;230.0;170.0;230.0;310.0;330.0;544.0;72.0;272.0;354.0;292.0;300.0;450.0;520.0;60.0;200.0;246.0;162.0;296.0;272.0;472.0;64.0;284.0;140.0;190.0;430.0;270.0;370.0;80.0;240.0;50.0;240.0;170.0;270.0;400.0;110.0;370.0;200.0;170.0;240.0;192.0;368.0;136.0;0.0;112.0;208.0;184.0;226.0;486.0;30.0;150.0;130.0;168.0;114.0;272.0;289.0;133.0;0.0;56.0;112.0;203.0;210.0;287.0;160.0;193.0;119.0;240.0;208.0;330.0;450.0;90.0;430.0;1060.0;246.0;404.0;540.0;464.0;336.0;0.0;96.0;208.0;192.0;280.0;432.0;112.0;280.0;176.0
DC09;704199301;1586;1296.0;2835.0;3906.0;558.0;2061.0;0.0;1215.0;1557.0;2034.0;4194.0;882.0;0.0;864.0;927.0;1602.0;1908.0;4356.0;693.0;1935.0;1053.0;891.0;1638.0;2313.0;4257.0;891.0;0.0;0.0;981.0;1575.0;2520.0;3821.0;780.0;2088.0;820.0;1047.0;1869.0;2300.0;5080.0;920.0;2060.0;1020.0;1540.0;1670.0;2350.0;4820.0;840.0;2352.0;0.0;1768.0;1744.0;3190.0;4892.0;1040.0;2080.0;1340.0;1900.0;1990.0;2340.0;4800.0;940.0;2570.0;1210.0;1930.0;1670.0;1940.0;4872.0;970.0;2380.0;860.0;1820.0;1900.0;2630.0;4650.0;880.0;2790.0;1510.0;2000.0;2510.0;3470.0;4160.0;500.0;0;0;0;1960.0;1310.0;3410.0;840.0;1700.0;1220.0;1270.0;1360.0;1780.0;4360.0;920.0;2810.0;1710.0;2010.0;2710.0;3490.0;5450.0;900.0;2500.0;1360.0;2040.0;2540.0;2900.0;5710.0;1130.0;2290.0;1400.0;2060.0;1960.0;3070.0;5100.0;760.0;2490.0;1310.0;1990.0;2050.0;2880.0;5190.0;860.0;1838.0;1584.0;1666.0;1692.0;2194.0;4644.0;820.0;2356.0;1180.0;1460.0;1650.0;1880.0;4380.0;1276.0;1714.0;1248.0;1920.0;2004.0;2256.0;4784.0;1690.0;1510.0;770.0;1360.0;1660.0;2650.0;4540.0;1050.0;1800.0;1450.0;1580.0;1430.0;2160.0;4140.0;980.0;1710.0;1120.0;1350.0;1730.0;2720.0;4320.0;1100.0;1680.0;1220.0;1580.0;1890.0;2000.0;4780.0;1270.0;1660.0;0.0;1610.0;2070.0;3610.0;5330.0;1160.0;4590.0;2270.0
DC09;704199801;128;370.0;360.0;510.0;150.0;350.0;0.0;350.0;260.0;280.0;600.0;130.0;0.0;240.0;170.0;250.0;330.0;450.0;60.0;330.0;170.0;160.0;320.0;300.0;490.0;120.0;340.0;210.0;200.0;290.0;310.0;570.0;70.0;240.0;190.0;130.0;270.0;240.0;470.0;60.0;210.0;170.0;230.0;230.0;220.0;450.0;110.0;360.0;180.0;250.0;200.0;280.0;460.0;140.0;250.0;270.0;240.0;250.0;300.0;360.0;80.0;270.0;220.0;230.0;320.0;270.0;600.0;90.0;320.0;210.0;350.0;330.0;420.0;1130.0;170.0;1300.0;540.0;1480.0;1620.0;1620.0;2172.0;320.0;0;0;0;2330.0;1612.0;2120.0;480.0;180.0;240.0;260.0;480.0;240.0;430.0;100.0;250.0;210.0;240.0;360.0;330.0;490.0;80.0;260.0;160.0;240.0;270.0;410.0;460.0;150.0;390.0;210.0;300.0;320.0;360.0;710.0;110.0;350.0;230.0;300.0;350.0;260.0;620.0;130.0;360.0;180.0;230.0;310.0;280.0;580.0;130.0;320.0;140.0;370.0;330.0;370.0;740.0;170.0;340.0;260.0;260.0;350.0;370.0;630.0;170.0;210.0;300.0;300.0;430.0;240.0;710.0;270.0;310.0;250.0;330.0;270.0;320.0;520.0;230.0;180.0;210.0;230.0;450.0;520.0;620.0;160.0;270.0;250.0;330.0;410.0;390.0;560.0;290.0;290.0;200.0;370.0;390.0;420.0;800.0;180.0;700.0;330.0
DC09;704199901;435;460.0;440.0;960.0;140.0;420.0;240.0;440.0;540.0;560.0;800.0;260.0;0.0;300.0;360.0;520.0;680.0;840.0;160.0;500.0;260.0;320.0;420.0;320.0;800.0;120.0;0.0;0.0;520.0;320.0;500.0;820.0;240.0;360.0;300.0;440.0;460.0;520.0;760.0;260.0;420.0;380.0;460.0;420.0;620.0;800.0;180.0;700.0;220.0;300.0;380.0;520.0;840.0;180.0;320.0;320.0;300.0;480.0;260.0;680.0;180.0;460.0;360.0;260.0;520.0;380.0;860.0;220.0;560.0;180.0;260.0;400.0;640.0;1500.0;280.0;900.0;620.0;1040.0;1140.0;1260.0;1160.0;120.0;0;0;0;880.0;680.0;960.0;400.0;240.0;240.0;460.0;560.0;660.0;600.0;180.0;340.0;340.0;300.0;520.0;360.0;840.0;200.0;380.0;380.0;400.0;500.0;540.0;760.0;240.0;480.0;340.0;360.0;680.0;580.0;940.0;220.0;440.0;180.0;540.0;780.0;700.0;760.0;280.0;440.0;260.0;260.0;480.0;480.0;900.0;200.0;420.0;220.0;380.0;320.0;560.0;840.0;320.0;340.0;280.0;400.0;560.0;380.0;880.0;300.0;320.0;420.0;320.0;280.0;400.0;760.0;420.0;340.0;200.0;340.0;400.0;460.0;740.0;200.0;300.0;240.0;420.0;500.0;440.0;840.0;280.0;240.0;420.0;420.0;400.0;380.0;920.0;380.0;500.0;0.0;380.0;540.0;920.0;1520.0;180.0;800.0;420.0
DC09;704200001;638;810.0;975.0;1260.0;330.0;915.0;0.0;405.0;720.0;960.0;1470.0;360.0;0.0;360.0;420.0;555.0;915.0;1320.0;330.0;855.0;435.0;285.0;630.0;750.0;1185.0;339.0;0.0;0.0;345.0;675.0;825.0;1200.0;285.0;720.0;630.0;405.0;750.0;765.0;1515.0;315.0;750.0;600.0;840.0;855.0;975.0;1578.0;270.0;780.0;480.0;885.0;900.0;840.0;1503.0;276.0;588.0;414.0;750.0;720.0;768.0;1380.0;324.0;744.0;528.0;744.0;876.0;756.0;1248.0;264.0;648.0;444.0;636.0;600.0;828.0;1416.0;300.0;984.0;672.0;1332.0;1464.0;1728.0;1992.0;216.0;0;0;0;1284.0;1286.0;1656.0;360.0;588.0;336.0;528.0;540.0;744.0;1176.0;396.0;768.0;564.0;672.0;1008.0;996.0;1548.0;336.0;912.0;624.0;900.0;1068.0;1244.0;1720.0;324.0;876.0;516.0;816.0;888.0;960.0;1560.0;252.0;900.0;564.0;828.0;864.0;1032.0;1812.0;432.0;816.0;420.0;624.0;684.0;984.0;1536.0;360.0;792.0;504.0;708.0;780.0;816.0;1608.0;516.0;0.0;540.0;840.0;648.0;924.0;1692.0;540.0;660.0;516.0;696.0;756.0;900.0;1548.0;588.0;672.0;600.0;924.0;828.0;1032.0;1428.0;612.0;828.0;648.0;864.0;840.0;1128.0;1752.0;672.0;744.0;600.0;1008.0;1044.0;996.0;1968.0;444.0;756.0;660.0;900.0;888.0;1368.0;2328.0;396.0;1884.0;924.0
DC09;704200101;16;70.0;70.0;100.0;10.0;30.0;0.0;60.0;40.0;40.0;80.0;10.0;60.0;60.0;10.0;30.0;30.0;80.0;0.0;30.0;0.0;40.0;20.0;40.0;60.0;10.0;20.0;0.0;10.0;30.0;80.0;70.0;10.0;30.0;0.0;80.0;80.0;50.0;30.0;10.0;60.0;10.0;60.0;100.0;40.0;70.0;0.0;70.0;40.0;60.0;50.0;20.0;50.0;0.0;10.0;30.0;30.0;20.0;30.0;20.0;20.0;60.0;10.0;30.0;10.0;60.0;50.0;10.0;10.0;20.0;30.0;30.0;50.0;40.0;10.0;100.0;0.0;80.0;110.0;140.0;100.0;30.0;0;0;0;30.0;50.0;40.0;10.0;0.0;20.0;50.0;10.0;40.0;30.0;10.0;20.0;20.0;40.0;50.0;20.0;40.0;0.0;10.0;60.0;10.0;40.0;100.0;40.0;10.0;30.0;30.0;30.0;90.0;80.0;70.0;10.0;20.0;40.0;20.0;50.0;60.0;70.0;20.0;40.0;0.0;30.0;40.0;70.0;60.0;20.0;70.0;10.0;0.0;80.0;80.0;30.0;0.0;60.0;0.0;30.0;60.0;60.0;60.0;10.0;10.0;40.0;20.0;70.0;90.0;50.0;40.0;0.0;0.0;20.0;40.0;60.0;100.0;0.0;0.0;20.0;40.0;40.0;30.0;70.0;10.0;60.0;30.0;50.0;20.0;60.0;130.0;30.0;0.0;20.0;30.0;30.0;50.0;40.0;10.0;50.0;20.0
DC09;704200301;36;216.0;132.0;180.0;24.0;84.0;0.0;60.0;120.0;120.0;132.0;48.0;84.0;60.0;60.0;132.0;36.0;168.0;24.0;180.0;132.0;256.0;320.0;320.0;404.0;80.0;192.0;144.0;64.0;240.0;80.0;120.0;36.0;96.0;96.0;24.0;120.0;72.0;144.0;36.0;108.0;72.0;144.0;120.0;84.0;156.0;36.0;132.0;0.0;36.0;120.0;132.0;144.0;60.0;96.0;180.0;72.0;60.0;96.0;228.0;84.0;156.0;228.0;300.0;420.0;240.0;276.0;48.0;156.0;48.0;96.0;132.0;144.0;120.0;36.0;156.0;0.0;252.0;408.0;360.0;504.0;120.0;0;0;0;636.0;648.0;504.0;60.0;72.0;84.0;144.0;312.0;324.0;408.0;144.0;336.0;168.0;132.0;192.0;228.0;228.0;48.0;132.0;108.0;180.0;180.0;204.0;204.0;48.0;96.0;132.0;204.0;144.0;144.0;324.0;108.0;228.0;132.0;84.0;156.0;168.0;300.0;96.0;204.0;96.0;72.0;96.0;96.0;252.0;84.0;192.0;192.0;84.0;120.0;192.0;168.0;120.0;0.0;132.0;96.0;168.0;84.0;324.0;60.0;0.0;84.0;108.0;216.0;168.0;240.0;72.0;0.0;84.0;144.0;108.0;144.0;276.0;108.0;132.0;228.0;120.0;156.0;156.0;216.0;84.0;216.0;72.0;168.0;108.0;144.0;228.0;72.0;0.0;108.0;120.0;180.0;156.0;288.0;84.0;204.0;216.0
DC09;704200401;47;68.0;64.0;96.0;12.0;44.0;64.0;20.0;36.0;60.0;108.0;16.0;36.0;28.0;28.0;60.0;64.0;80.0;20.0;56.0;56.0;20.0;72.0;84.0;92.0;20.0;40.0;28.0;40.0;60.0;80.0;88.0;44.0;36.0;44.0;56.0;56.0;56.0;68.0;36.0;50.0;40.0;50.0;35.0;85.0;95.0;15.0;75.0;55.0;50.0;110.0;65.0;85.0;15.0;35.0;50.0;40.0;60.0;75.0;110.0;25.0;55.0;45.0;55.0;70.0;55.0;100.0;15.0;35.0;40.0;60.0;105.0;55.0;75.0;25.0;85.0;70.0;95.0;75.0;75.0;115.0;40.0;0;0;0;50.0;55.0;80.0;15.0;30.0;45.0;40.0;70.0;85.0;110.0;40.0;45.0;40.0;80.0;110.0;150.0;140.0;25.0;90.0;70.0;60.0;85.0;75.0;135.0;30.0;80.0;55.0;105.0;65.0;100.0;145.0;45.0;90.0;50.0;80.0;125.0;155.0;170.0;80.0;55.0;55.0;95.0;70.0;185.0;170.0;50.0;95.0;65.0;130.0;110.0;80.0;165.0;20.0;0.0;50.0;105.0;80.0;100.0;105.0;30.0;0.0;55.0;55.0;55.0;105.0;135.0;40.0;0.0;45.0;60.0;75.0;60.0;115.0;35.0;40.0;60.0;75.0;60.0;90.0;75.0;45.0;45.0;45.0;75.0;55.0;85.0;115.0;50.0;0.0;60.0;105.0;100.0;200.0;205.0;30.0;180.0;50.0
DC09;704200501;118;352.5;545.0;897.5;177.5;330.0;0.0;647.5;392.5;500.0;1047.5;207.5;0.0;190.0;205.0;262.5;420.0;855.0;175.0;380.0;202.5;205.0;605.0;380.0;917.5;150.0;0.0;0.0;172.5;357.5;460.0;887.5;192.5;365.0;150.0;152.5;295.0;355.0;965.0;207.5;357.5;225.0;315.0;267.5;457.5;1010.0;162.5;420.0;202.5;242.5;297.5;442.5;857.5;207.5;345.0;197.5;265.0;285.0;450.0;825.0;190.0;387.5;220.0;272.5;342.5;375.0;802.5;222.5;387.5;202.5;327.5;260.0;432.5;862.5;180.0;477.5;302.5;472.5;627.5;892.5;975.0;95.0;0;0;0;525.0;682.5;1340.0;207.5;310.0;305.0;432.5;355.0;492.5;947.5;185.0;462.5;362.5;397.5;497.5;620.0;927.5;210.0;380.0;195.0;350.0;420.0;532.5;932.5;217.5;405.0;247.5;382.5;407.5;482.5;975.0;180.0;352.5;245.0;285.0;355.0;555.0;935.0;177.5;325.0;235.0;370.0;302.5;520.0;1020.0;210.0;317.5;205.0;382.5;400.0;420.0;1000.0;252.5;290.0;197.5;370.0;392.5;552.5;1060.0;267.5;317.5;235.0;345.0;257.5;427.5;877.5;267.5;295.0;210.0;282.5;322.5;487.5;830.0;290.0;300.0;292.5;402.5;432.5;622.5;927.5;252.5;305.0;202.5;385.0;360.0;565.0;990.0;260.0;300.0;237.5;357.5;370.0;590.0;1107.5;220.0;860.0;285.0
DC09;704200701;1559;1185.0;1530.0;1815.0;615.0;1500.0;510.0;780.0;1095.0;1635.0;2085.0;540.0;0.0;0.0;675.0;1005.0;1545.0;1980.0;300.0;1440.0;810.0;945.0;1335.0;1500.0;1995.0;465.0;0.0;0.0;840.0;1485.0;1515.0;2130.0;345.0;1635.0;495.0;750.0;1380.0;720.0;2175.0;390.0;1485.0;705.0;1080.0;1230.0;1200.0;1605.0;405.0;3750.0;975.0;2370.0;2295.0;2115.0;3795.0;390.0;3090.0;1275.0;2385.0;2790.0;4110.0;5055.0;555.0;2205.0;990.0;1620.0;1950.0;2880.0;4380.0;465.0;3690.0;1575.0;2595.0;4455.0;5190.0;7755.0;1710.0;10005.0;4170.0;10260.0;13425.0;12135.0;11085.0;1380.0;0;0;0;2925.0;2145.0;2535.0;270.0;930.0;405.0;480.0;450.0;840.0;1065.0;210.0;960.0;570.0;1470.0;885.0;1275.0;1740.0;300.0;1245.0;570.0;1125.0;1140.0;1560.0;2445.0;405.0;1245.0;900.0;1125.0;1365.0;1740.0;2490.0;615.0;2085.0;660.0;1200.0;1665.0;1530.0;3045.0;465.0;1470.0;525.0;1440.0;1200.0;2280.0;3090.0;735.0;2445.0;1305.0;4185.0;3300.0;3765.0;6825.0;3750.0;4740.0;2760.0;4605.0;3135.0;3660.0;3855.0;1125.0;0.0;810.0;1185.0;615.0;1200.0;1590.0;405.0;0.0;360.0;975.0;630.0;1020.0;1470.0;750.0;945.0;705.0;885.0;750.0;1335.0;1995.0;375.0;1230.0;435.0;1305.0;1020.0;1365.0;2160.0;450.0;1260.0;570.0;945.0;1425.0;2370.0;2880.0;735.0;3555.0;1305.0
