Lokalisering;Produkt;28.03.2024;29.03.2024;30.03.2024;31.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;06.04.2024;07.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;13.04.2024;14.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;20.04.2024;21.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;27.04.2024;28.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;04.05.2024;05.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;11.05.2024;12.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;18.05.2024;19.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;25.05.2024;26.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;01.06.2024;02.06.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;08.06.2024;09.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;15.06.2024;16.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;22.06.2024;23.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;29.06.2024;30.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;06.07.2024;07.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;13.07.2024;14.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;20.07.2024;21.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;27.07.2024;28.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;03.08.2024;04.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;10.08.2024;11.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;17.08.2024;18.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;24.08.2024;25.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;31.08.2024;01.09.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;07.09.2024;08.09.2024
DC09;704036301;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
DC09;704036501;0;0;0;0;156.0;24.0;60.0;60.0;12.0;12.0;36.0;36.0;48.0;48.0;24.0;24.0;36.0;36.0;48.0;36.0;0.0;96.0;0.0;48.0;12.0;12.0;36.0;84.0;72.0;24.0;24.0;24.0;12.0;12.0;48.0;48.0;36.0;60.0;60.0;36.0;36.0;0.0;24.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;12.0;153.0;135.0;147.0;183.0;132.0;12.0;0.0;63.0;21.0;27.0;72.0;33.0;12.0;24.0;24.0;84.0;12.0;48.0;48.0;0.0;0.0;48.0
DC09;704036701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;162.0;258.0;300.0;60.0;84.0;102.0
DC09;704036801;0;0;0;0;678.0;330.0;498.0;732.0;198.0;450.0;264.0;390.0;408.0;540.0;732.0;234.0;300.0;240.0;426.0;498.0;486.0;774.0;168.0;378.0;264.0;366.0;186.0;420.0;684.0;222.0;408.0;198.0;444.0;54.0;432.0;810.0;306.0;420.0;204.0;408.0;384.0;60.0;870.0;252.0;468.0;312.0;570.0;822.0;876.0;84.0;276.0;6.0;0.0;528.0;252.0;246.0;444.0;60.0;300.0;204.0;246.0;378.0;288.0;570.0;96.0;306.0;240.0;210.0;348.0;330.0;684.0;222.0;312.0;174.0;342.0;288.0;456.0;660.0;210.0;348.0;198.0;342.0;228.0;450.0;660.0;192.0;354.0;180.0;336.0;498.0;366.0;666.0;162.0;366.0;90.0;324.0;342.0;342.0;798.0;156.0;444.0;186.0;366.0;378.0;510.0;678.0;138.0;450.0;210.0;330.0;336.0;492.0;768.0;132.0;318.0;174.0;342.0;342.0;474.0;684.0;114.0;276.0;204.0;240.0;378.0;546.0;750.0;204.0;270.0;174.0;324.0;312.0;546.0;642.0;330.0;318.0;198.0;360.0;426.0;576.0;810.0;222.0;378.0;342.0;348.0;414.0;708.0;756.0;312.0;384.0;306.0;288.0;492.0;522.0;762.0;216.0;456.0;258.0;348.0;402.0;558.0;714.0;324.0;306.0;234.0
DC09;704037301;0;0;0;0;30.0;30.0;60.0;54.0;24.0;48.0;30.0;48.0;42.0;48.0;18.0;6.0;18.0;30.0;6.0;18.0;24.0;24.0;0.0;12.0;12.0;6.0;12.0;12.0;36.0;12.0;18.0;12.0;24.0;6.0;18.0;54.0;12.0;24.0;6.0;30.0;24.0;0.0;30.0;12.0;12.0;0.0;36.0;48.0;90.0;12.0;24.0;0.0;0.0;24.0;6.0;12.0;36.0;6.0;18.0;6.0;30.0;18.0;18.0;36.0;12.0;18.0;0.0;12.0;6.0;24.0;36.0;18.0;6.0;18.0;18.0;6.0;12.0;6.0;0.0;12.0;12.0;12.0;60.0;36.0;42.0;18.0;18.0;12.0;18.0;0.0;30.0;30.0;0.0;12.0;18.0;12.0;18.0;0.0;30.0;6.0;30.0;12.0;0.0;18.0;54.0;42.0;6.0;12.0;30.0;18.0;12.0;24.0;48.0;0.0;24.0;12.0;36.0;0.0;42.0;18.0;6.0;30.0;6.0;12.0;0.0;42.0;42.0;0.0;18.0;0.0;24.0;0.0;24.0;30.0;24.0;12.0;6.0;6.0;6.0;24.0;36.0;6.0;18.0;6.0;24.0;6.0;18.0;24.0;18.0;12.0;0.0;6.0;18.0;36.0;42.0;6.0;24.0;6.0;30.0;24.0;18.0;30.0;12.0;24.0;0.0
DC09;704037401;0;0;0;0;96.0;60.0;72.0;84.0;48.0;84.0;48.0;54.0;36.0;60.0;60.0;36.0;60.0;30.0;36.0;18.0;36.0;60.0;30.0;30.0;30.0;42.0;48.0;48.0;54.0;30.0;36.0;24.0;36.0;18.0;42.0;90.0;42.0;54.0;30.0;54.0;54.0;6.0;108.0;24.0;54.0;66.0;48.0;78.0;150.0;6.0;42.0;6.0;0.0;78.0;42.0;72.0;78.0;30.0;24.0;18.0;30.0;42.0;84.0;72.0;18.0;24.0;30.0;54.0;24.0;48.0;78.0;24.0;42.0;24.0;48.0;18.0;36.0;54.0;42.0;18.0;30.0;36.0;72.0;42.0;96.0;18.0;30.0;24.0;54.0;12.0;48.0;102.0;48.0;24.0;24.0;36.0;24.0;54.0;72.0;6.0;48.0;12.0;48.0;30.0;54.0;72.0;6.0;36.0;24.0;66.0;42.0;84.0;96.0;12.0;66.0;36.0;96.0;42.0;132.0;102.0;18.0;72.0;24.0;36.0;12.0;78.0;132.0;30.0;24.0;30.0;36.0;24.0;66.0;78.0;36.0;30.0;12.0;12.0;18.0;102.0;42.0;0.0;12.0;12.0;36.0;24.0;72.0;78.0;12.0;0.0;6.0;24.0;30.0;78.0;54.0;12.0;42.0;18.0;18.0;24.0;60.0;78.0;48.0;36.0;36.0
DC09;704037501;0;0;0;0;78.0;48.0;72.0;114.0;24.0;78.0;48.0;36.0;60.0;30.0;36.0;48.0;24.0;48.0;18.0;6.0;36.0;48.0;6.0;24.0;24.0;30.0;18.0;30.0;54.0;18.0;24.0;6.0;54.0;6.0;6.0;54.0;18.0;24.0;12.0;18.0;30.0;18.0;30.0;18.0;18.0;30.0;48.0;24.0;114.0;6.0;18.0;6.0;0.0;30.0;6.0;60.0;30.0;6.0;30.0;12.0;12.0;12.0;18.0;48.0;6.0;12.0;12.0;12.0;18.0;36.0;42.0;12.0;42.0;30.0;18.0;0.0;6.0;30.0;18.0;12.0;18.0;18.0;30.0;54.0;54.0;12.0;12.0;18.0;6.0;18.0;36.0;60.0;12.0;42.0;18.0;12.0;24.0;0.0;42.0;6.0;48.0;24.0;12.0;24.0;48.0;42.0;12.0;42.0;12.0;36.0;6.0;12.0;72.0;6.0;48.0;18.0;30.0;12.0;24.0;54.0;18.0;42.0;6.0;12.0;24.0;30.0;42.0;6.0;24.0;30.0;18.0;12.0;24.0;60.0;24.0;12.0;0.0;6.0;12.0;24.0;42.0;6.0;24.0;18.0;18.0;6.0;30.0;60.0;24.0;12.0;24.0;18.0;12.0;24.0;42.0;18.0;30.0;12.0;24.0;12.0;30.0;42.0;18.0;36.0;42.0
DC09;704037601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704038201;0;0;0;0;3314.0;1550.0;2965.0;4380.0;1300.0;2045.0;1365.0;2315.0;2295.0;3040.0;4580.0;995.0;2260.0;2100.0;2010.0;2650.0;3010.0;5865.0;1155.0;2120.0;1640.0;2160.0;2640.0;3255.0;5395.0;1805.0;2455.0;1435.0;2425.0;315.0;3025.0;5330.0;2100.0;3085.0;1870.0;3500.0;3145.0;630.0;5663.0;1985.0;2475.0;2485.0;3810.0;6040.0;8203.0;750.0;2139.0;170.0;35.0;5323.0;2359.0;4795.0;6117.0;1647.0;2668.0;2560.0;3135.0;3260.0;2600.0;6120.0;1835.0;3825.0;2845.0;2700.0;2955.0;4140.0;4910.0;1470.0;1525.0;1015.0;1500.0;1465.0;2950.0;5350.0;1325.0;2045.0;1950.0;2255.0;2040.0;3335.0;5065.0;1589.0;2766.0;1705.0;2125.0;2332.0;3633.0;5545.0;1060.0;1880.0;1230.0;1420.0;1450.0;1860.0;3850.0;649.0;1424.0;1632.0;1579.0;1345.0;1940.0;3400.0;625.0;1620.0;1025.0;1710.0;2115.0;3070.0;5170.0;1376.0;2020.0;1515.0;2245.0;1750.0;2625.0;3225.0;1125.0;1520.0;1160.0;1120.0;1165.0;1695.0;3305.0;660.0;1265.0;1495.0;1060.0;1740.0;2270.0;3435.0;1368.0;1565.0;1247.0;1805.0;2080.0;3060.0;3785.0;715.0;2003.0;1420.0;1962.0;2116.0;2320.0;4150.0;1075.0;1415.0;1265.0;1735.0;1660.0;2000.0;3862.0;1040.0;1185.0;1100.0;1190.0;1330.0;2465.0;4550.0;815.0;1360.0;1615.0
DC09;704038401;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;72.0;80.0;480.0;216.0;184.0;144.0
DC09;704038501;0;0;0;0;1800.0;684.0;1494.0;2151.0;585.0;954.0;927.0;1233.0;1089.0;1206.0;1971.0;711.0;963.0;711.0;1089.0;1350.0;1215.0;1719.0;468.0;828.0;855.0;981.0;963.0;1575.0;1755.0;486.0;972.0;783.0;1125.0;252.0;1260.0;2250.0;486.0;1143.0;756.0;1287.0;963.0;162.0;2457.0;810.0;1341.0;1476.0;1971.0;2718.0;4257.0;405.0;1152.0;126.0;18.0;2754.0;1260.0;1674.0;2313.0;612.0;1080.0;639.0;918.0;1080.0;990.0;1647.0;441.0;801.0;531.0;603.0;630.0;765.0;1242.0;351.0;783.0;414.0;612.0;441.0;675.0;1494.0;441.0;918.0;747.0;855.0;1008.0;1269.0;2160.0;558.0;972.0;621.0;873.0;1035.0;1053.0;1971.0;396.0;981.0;558.0;828.0;891.0;1449.0;2169.0;522.0;1080.0;621.0;828.0;864.0;1143.0;2052.0;531.0;1224.0;603.0;990.0;1368.0;1845.0;2475.0;585.0;1368.0;459.0;828.0;783.0;963.0;1737.0;405.0;828.0;567.0;675.0;657.0;1026.0;1935.0;432.0;873.0;603.0;765.0;963.0;1143.0;1890.0;477.0;1008.0;630.0;954.0;1080.0;1413.0;1791.0;459.0;774.0;900.0;1035.0;819.0;1341.0;1773.0;432.0;738.0;549.0;756.0;927.0;1071.0;1584.0;513.0;675.0;432.0;828.0;909.0;1008.0;1980.0;513.0;702.0;531.0
DC09;704038601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704038701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;108.0;156.0;0.0;120.0;540.0;180.0;72.0;204.0;156.0;0.0;120.0;228.0;96.0;36.0;60.0;252.0;0.0;0.0;36.0;0.0;12.0;12.0;48.0;0.0;0.0;72.0;0.0;24.0;48.0;108.0;84.0;24.0;660.0;456.0;396.0;252.0;264.0;120.0;108.0;156.0;96.0;240.0;192.0;252.0;36.0;144.0;72.0;264.0;156.0;192.0;276.0;72.0;144.0;144.0;300.0;168.0;240.0;348.0;108.0;180.0;348.0;720.0;264.0;324.0;432.0;60.0;216.0;468.0;192.0;240.0;384.0;324.0;132.0;192.0;180.0;144.0;144.0;132.0;288.0;60.0;120.0;48.0;156.0;204.0;132.0;132.0;12.0;192.0;108.0;96.0;108.0;144.0;336.0;72.0;204.0;144.0;192.0;204.0;276.0;300.0;60.0;132.0;96.0;204.0;132.0;252.0;384.0;96.0;228.0;480.0
DC09;704039001;0;0;0;0;300.0;180.0;234.0;324.0;90.0;174.0;162.0;270.0;288.0;276.0;294.0;90.0;78.0;96.0;120.0;138.0;138.0;204.0;78.0;138.0;90.0;126.0;126.0;144.0;342.0;126.0;180.0;168.0;222.0;54.0;186.0;246.0;108.0;174.0;120.0;162.0;180.0;18.0;168.0;132.0;114.0;174.0;102.0;282.0;258.0;30.0;72.0;18.0;0.0;300.0;138.0;186.0;252.0;90.0;138.0;102.0;144.0;132.0;108.0;168.0;60.0;120.0;96.0;90.0;120.0;72.0;204.0;66.0;150.0;48.0;132.0;132.0;96.0;180.0;102.0;168.0;108.0;120.0;126.0;108.0;162.0;48.0;120.0;72.0;66.0;66.0;114.0;102.0;66.0;78.0;48.0;126.0;96.0;138.0;102.0;60.0;96.0;102.0;162.0;198.0;174.0;216.0;78.0;90.0;102.0;102.0;138.0;90.0;168.0;48.0;84.0;60.0;102.0;108.0;96.0;96.0;84.0;90.0;72.0;90.0;108.0;84.0;180.0;78.0;72.0;96.0;108.0;114.0;138.0;240.0;90.0;114.0;180.0;222.0;132.0;138.0;186.0;48.0;96.0;78.0;102.0;102.0;78.0;198.0;72.0;102.0;96.0;96.0;126.0;90.0;132.0;48.0;102.0;78.0;114.0;150.0;156.0;186.0;42.0;48.0;96.0
DC09;704039101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704039401;0;0;0;0;20.0;20.0;20.0;12.0;4.0;8.0;4.0;8.0;12.0;12.0;4.0;8.0;4.0;12.0;8.0;20.0;0.0;24.0;12.0;16.0;4.0;12.0;16.0;12.0;8.0;12.0;4.0;4.0;24.0;4.0;8.0;20.0;4.0;8.0;4.0;8.0;4.0;0.0;20.0;0.0;12.0;20.0;12.0;8.0;36.0;4.0;0.0;0.0;0.0;16.0;8.0;16.0;16.0;0.0;4.0;4.0;4.0;8.0;8.0;24.0;4.0;4.0;4.0;8.0;4.0;8.0;16.0;4.0;8.0;4.0;4.0;4.0;16.0;16.0;4.0;8.0;12.0;12.0;8.0;16.0;12.0;8.0;8.0;8.0;8.0;8.0;8.0;12.0;4.0;8.0;4.0;0.0;12.0;12.0;12.0;8.0;8.0;12.0;24.0;8.0;28.0;24.0;0.0;12.0;8.0;16.0;16.0;8.0;12.0;0.0;8.0;0.0;4.0;4.0;8.0;8.0;8.0;4.0;8.0;4.0;16.0;12.0;12.0;0.0;8.0;12.0;0.0;16.0;12.0;12.0;8.0;8.0;8.0;4.0;12.0;12.0;20.0;4.0;16.0;0.0;8.0;4.0;28.0;12.0;8.0;8.0;8.0;16.0;8.0;16.0;8.0;8.0;8.0;0.0;12.0;12.0;4.0;20.0;0.0;4.0;0.0
DC09;704039501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704039601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;18.0
DC09;704039901;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
