Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;704038701;276.0;396.0;312.0;576.0;192.0;144.0;648.0;108.0;108.0;252.0;228.0;72.0;144.0;84.0;180.0;216.0;120.0;408.0;48.0;84.0;108.0;228.0;156.0;156.0;288.0;60.0;144.0;156.0;132.0;216.0;360.0;372.0;96.0;276.0;228.0;336.0;540.0;612.0;480.0;132.0;108.0;180.0;372.0;540.0;624.0;48.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704039001;114.0;84.0;162.0;150.0;54.0;84.0;120.0;138.0;114.0;108.0;156.0;30.0;120.0;108.0;102.0;138.0;156.0;150.0;66.0;162.0;138.0;246.0;120.0;192.0;252.0;102.0;168.0;150.0;174.0;186.0;174.0;132.0;72.0;120.0;114.0;126.0;198.0;156.0;234.0;66.0;162.0;168.0;240.0;204.0;240.0;174.0;90.0;180.0;168.0;156.0;156.0;234.0;180.0;102.0;114.0;126.0;138.0;138.0;150.0;270.0;54.0;120.0;108.0;156.0;156.0;162.0;264.0;102.0;162.0;150.0;168.0;168.0;132.0;270.0;54.0;144.0;84.0;210.0;138.0;144.0;156.0;72.0;6.0;0;0.0;318.0;216.0;222.0;114.0;12.0;0;294.0;210.0;192.0;270.0;102.0;120.0;108.0;150.0;192.0;150.0;252.0;84.0;132.0;90.0;186.0;132.0;198.0;204.0;102.0;132.0;132.0;168.0;138.0;210.0;258.0;78.0;132.0;108.0;162.0;168.0;126.0;258.0;96.0;144.0;114.0;126.0;120.0;150.0;198.0;90.0;126.0;138.0;174.0;174.0;222.0;228.0;60.0;150.0;126.0;120.0;144.0;156.0;216.0;114.0;144.0;132.0;144.0;186.0;222.0;210.0;120.0;144.0;144.0;216.0;174.0;138.0;180.0;72.0;126.0;96.0;120.0;126.0;144.0;234.0;54.0;108.0;126.0;126.0;126.0;198.0;246.0;78.0;162.0;126.0;276.0;312.0;84.0
DC09;704039101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704039401;0.0;20.0;12.0;20.0;4.0;8.0;8.0;8.0;4.0;20.0;12.0;8.0;12.0;8.0;8.0;8.0;4.0;12.0;0.0;12.0;8.0;0.0;8.0;24.0;4.0;4.0;8.0;12.0;8.0;4.0;8.0;24.0;4.0;8.0;8.0;4.0;16.0;24.0;4.0;20.0;4.0;0.0;16.0;8.0;16.0;8.0;8.0;4.0;8.0;16.0;8.0;12.0;12.0;8.0;8.0;8.0;0.0;4.0;12.0;12.0;8.0;12.0;8.0;20.0;0.0;16.0;4.0;4.0;8.0;4.0;12.0;8.0;16.0;16.0;8.0;4.0;4.0;0.0;16.0;12.0;16.0;4.0;0.0;0;0.0;20.0;20.0;16.0;8.0;0.0;0;16.0;16.0;8.0;12.0;0.0;4.0;12.0;12.0;4.0;4.0;12.0;8.0;12.0;12.0;4.0;8.0;32.0;24.0;8.0;8.0;16.0;8.0;4.0;4.0;24.0;4.0;0.0;8.0;16.0;8.0;8.0;16.0;4.0;4.0;12.0;16.0;8.0;20.0;12.0;4.0;8.0;20.0;8.0;4.0;4.0;16.0;4.0;4.0;4.0;16.0;0.0;4.0;8.0;8.0;4.0;12.0;12.0;0.0;0.0;12.0;4.0;4.0;4.0;12.0;12.0;4.0;24.0;4.0;4.0;28.0;4.0;12.0;4.0;8.0;12.0;4.0;8.0;16.0;8.0;24.0;16.0;12.0;20.0;4.0;20.0;28.0;16.0
DC09;704039501;16.0;4.0;0.0;8.0;0.0;8.0;8.0;4.0;4.0;8.0;8.0;8.0;12.0;12.0;4.0;32.0;12.0;20.0;12.0;16.0;0.0;12.0;0.0;8.0;16.0;0.0;12.0;0.0;8.0;4.0;8.0;0.0;4.0;12.0;4.0;28.0;16.0;32.0;40.0;16.0;8.0;16.0;12.0;8.0;4.0;12.0;4.0;16.0;12.0;12.0;0.0;8.0;0.0;4.0;4.0;0.0;8.0;4.0;16.0;4.0;0.0;16.0;0.0;8.0;16.0;12.0;8.0;8.0;8.0;16.0;0.0;0.0;4.0;8.0;8.0;0.0;4.0;4.0;8.0;8.0;16.0;4.0;0.0;0;0.0;20.0;36.0;24.0;8.0;4.0;0;24.0;12.0;4.0;8.0;0.0;12.0;4.0;4.0;8.0;8.0;12.0;0.0;0.0;12.0;12.0;8.0;8.0;28.0;8.0;8.0;4.0;8.0;8.0;4.0;8.0;8.0;8.0;0.0;0.0;8.0;0.0;0.0;0.0;8.0;0.0;0.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704039601;12.0;24.0;6.0;12.0;18.0;12.0;12.0;18.0;0.0;18.0;18.0;12.0;12.0;18.0;36.0;18.0;24.0;18.0;6.0;18.0;18.0;12.0;18.0;30.0;18.0;0.0;18.0;12.0;6.0;18.0;12.0;36.0;6.0;12.0;12.0;12.0;24.0;36.0;18.0;0.0;6.0;0.0;12.0;24.0;6.0;36.0;6.0;12.0;6.0;30.0;12.0;24.0;12.0;0.0;12.0;18.0;12.0;12.0;30.0;30.0;18.0;6.0;12.0;12.0;30.0;36.0;36.0;12.0;6.0;6.0;12.0;18.0;24.0;30.0;0.0;0.0;18.0;6.0;24.0;24.0;30.0;12.0;0.0;0;0.0;6.0;18.0;24.0;6.0;0.0;0;6.0;0.0;42.0;30.0;18.0;18.0;18.0;12.0;18.0;30.0;36.0;0.0;0.0;12.0;24.0;6.0;30.0;12.0;6.0;12.0;18.0;18.0;30.0;18.0;12.0;6.0;0.0;18.0;12.0;12.0;36.0;6.0;6.0;12.0;6.0;18.0;12.0;54.0;12.0;6.0;24.0;18.0;12.0;18.0;12.0;36.0;6.0;18.0;18.0;12.0;24.0;30.0;30.0;0.0;36.0;12.0;24.0;18.0;30.0;18.0;12.0;12.0;6.0;12.0;12.0;12.0;24.0;12.0;18.0;36.0;66.0;36.0;24.0;42.0;0.0;0.0;18.0;18.0;18.0;30.0;48.0;6.0;12.0;24.0;30.0;42.0;18.0
DC09;704039901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704040101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704040301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704040401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704040501;222.0;150.0;204.0;288.0;108.0;108.0;162.0;180.0;132.0;318.0;384.0;126.0;186.0;174.0;204.0;186.0;276.0;324.0;156.0;126.0;234.0;288.0;210.0;204.0;270.0;108.0;72.0;66.0;96.0;96.0;108.0;150.0;54.0;42.0;48.0;108.0;72.0;84.0;138.0;36.0;42.0;72.0;54.0;72.0;108.0;150.0;60.0;66.0;72.0;90.0;72.0;126.0;150.0;36.0;72.0;84.0;78.0;78.0;114.0;150.0;54.0;36.0;84.0;84.0;114.0;102.0;174.0;96.0;42.0;90.0;90.0;60.0;72.0;132.0;66.0;72.0;72.0;108.0;102.0;90.0;186.0;96.0;0.0;0;0.0;192.0;162.0;150.0;36.0;6.0;0;144.0;66.0;66.0;156.0;48.0;78.0;78.0;84.0;90.0;138.0;132.0;72.0;60.0;84.0;114.0;156.0;84.0;192.0;54.0;66.0;90.0;114.0;84.0;96.0;180.0;78.0;90.0;84.0;120.0;48.0;162.0;186.0;54.0;120.0;126.0;108.0;132.0;114.0;204.0;48.0;126.0;132.0;48.0;96.0;144.0;192.0;54.0;54.0;90.0;84.0;90.0;126.0;204.0;60.0;66.0;90.0;132.0;132.0;174.0;144.0;54.0;60.0;66.0;126.0;42.0;168.0;138.0;54.0;42.0;36.0;66.0;60.0;114.0;222.0;42.0;66.0;78.0;114.0;78.0;138.0;210.0;72.0;60.0;102.0;210.0;216.0;66.0
DC09;704040801;16.0;48.0;16.0;40.0;8.0;40.0;16.0;48.0;48.0;16.0;32.0;16.0;32.0;24.0;16.0;56.0;32.0;72.0;8.0;40.0;16.0;40.0;64.0;16.0;32.0;24.0;24.0;24.0;32.0;40.0;24.0;40.0;16.0;32.0;32.0;40.0;24.0;48.0;96.0;16.0;24.0;0.0;24.0;16.0;24.0;32.0;16.0;16.0;16.0;56.0;48.0;40.0;64.0;24.0;0.0;8.0;40.0;32.0;32.0;56.0;16.0;16.0;16.0;32.0;56.0;32.0;56.0;16.0;32.0;24.0;32.0;40.0;32.0;64.0;8.0;24.0;32.0;32.0;40.0;56.0;96.0;32.0;0.0;0;0.0;40.0;64.0;80.0;24.0;0.0;0;56.0;48.0;48.0;56.0;16.0;16.0;8.0;24.0;32.0;32.0;72.0;16.0;16.0;16.0;24.0;24.0;24.0;24.0;16.0;16.0;16.0;24.0;56.0;0.0;48.0;16.0;40.0;24.0;32.0;32.0;40.0;24.0;24.0;8.0;16.0;24.0;24.0;24.0;112.0;16.0;16.0;32.0;48.0;8.0;8.0;56.0;8.0;16.0;24.0;64.0;24.0;32.0;40.0;32.0;16.0;24.0;32.0;32.0;40.0;48.0;24.0;32.0;32.0;16.0;0.0;40.0;40.0;8.0;24.0;0.0;48.0;32.0;40.0;80.0;8.0;16.0;8.0;32.0;48.0;56.0;80.0;8.0;24.0;40.0;64.0;112.0;24.0
DC09;704041301;64.0;56.0;64.0;88.0;32.0;16.0;16.0;40.0;16.0;40.0;56.0;8.0;8.0;48.0;32.0;32.0;64.0;56.0;48.0;32.0;40.0;48.0;24.0;64.0;96.0;24.0;56.0;40.0;96.0;80.0;88.0;160.0;40.0;40.0;40.0;40.0;56.0;104.0;72.0;32.0;40.0;24.0;40.0;8.0;40.0;120.0;16.0;24.0;40.0;40.0;48.0;56.0;96.0;8.0;16.0;24.0;32.0;16.0;40.0;48.0;24.0;24.0;48.0;32.0;48.0;48.0;104.0;24.0;24.0;32.0;8.0;48.0;32.0;64.0;32.0;48.0;40.0;64.0;112.0;80.0;136.0;48.0;0.0;0;0.0;152.0;240.0;272.0;88.0;8.0;0;80.0;80.0;80.0;80.0;32.0;72.0;120.0;72.0;80.0;88.0;88.0;0.0;48.0;184.0;120.0;192.0;176.0;272.0;56.0;104.0;192.0;216.0;208.0;192.0;360.0;40.0;24.0;72.0;40.0;40.0;104.0;136.0;40.0;56.0;72.0;48.0;48.0;80.0;96.0;32.0;24.0;80.0;56.0;88.0;96.0;136.0;32.0;48.0;32.0;72.0;56.0;104.0;152.0;40.0;40.0;48.0;32.0;40.0;120.0;144.0;32.0;32.0;40.0;48.0;48.0;104.0;128.0;32.0;48.0;48.0;80.0;72.0;80.0;152.0;40.0;56.0;48.0;96.0;96.0;128.0;160.0;56.0;56.0;96.0;104.0;184.0;56.0
DC09;704041501;0.0;0.0;0.0;16.0;8.0;0.0;40.0;48.0;40.0;32.0;56.0;16.0;24.0;32.0;72.0;24.0;40.0;56.0;24.0;24.0;40.0;24.0;24.0;8.0;32.0;24.0;32.0;32.0;40.0;16.0;24.0;48.0;16.0;8.0;40.0;40.0;24.0;56.0;32.0;16.0;24.0;24.0;24.0;32.0;24.0;64.0;16.0;32.0;40.0;32.0;16.0;32.0;72.0;0.0;24.0;32.0;40.0;56.0;24.0;72.0;16.0;16.0;48.0;24.0;48.0;64.0;56.0;32.0;32.0;24.0;48.0;16.0;40.0;32.0;8.0;32.0;40.0;16.0;24.0;72.0;64.0;16.0;8.0;0;0.0;48.0;56.0;64.0;24.0;0.0;0;72.0;0.0;64.0;64.0;40.0;16.0;32.0;88.0;32.0;40.0;40.0;24.0;8.0;48.0;48.0;24.0;16.0;120.0;48.0;24.0;48.0;56.0;24.0;64.0;80.0;16.0;16.0;32.0;48.0;40.0;40.0;120.0;24.0;24.0;32.0;72.0;40.0;48.0;48.0;16.0;40.0;64.0;48.0;32.0;48.0;88.0;32.0;16.0;40.0;24.0;24.0;56.0;80.0;24.0;16.0;56.0;32.0;24.0;80.0;80.0;32.0;32.0;40.0;48.0;16.0;32.0;48.0;40.0;32.0;16.0;56.0;40.0;48.0;144.0;8.0;40.0;56.0;48.0;32.0;56.0;80.0;32.0;24.0;64.0;88.0;104.0;56.0
DC09;704041601;126.0;120.0;168.0;276.0;96.0;114.0;108.0;120.0;144.0;174.0;282.0;72.0;114.0;66.0;138.0;174.0;168.0;264.0;72.0;84.0;96.0;144.0;84.0;156.0;204.0;60.0;96.0;120.0;174.0;126.0;180.0;270.0;90.0;120.0;120.0;156.0;126.0;210.0;240.0;114.0;102.0;78.0;174.0;150.0;126.0;324.0;90.0;114.0;102.0;102.0;120.0;156.0;174.0;48.0;102.0;96.0;66.0;132.0;156.0;186.0;54.0;114.0;66.0;126.0;192.0;252.0;246.0;108.0;72.0;114.0;132.0;132.0;96.0;204.0;90.0;108.0;66.0;78.0;186.0;186.0;240.0;96.0;0.0;0;0.0;258.0;186.0;228.0;78.0;0.0;0;198.0;120.0;84.0;156.0;72.0;114.0;138.0;132.0;120.0;156.0;246.0;96.0;114.0;96.0;192.0;138.0;156.0;252.0;126.0;114.0;120.0;192.0;126.0;132.0;258.0;78.0;120.0;78.0;120.0;144.0;144.0;312.0;66.0;120.0;108.0;150.0;144.0;126.0;198.0;84.0;162.0;132.0;90.0;198.0;222.0;312.0;60.0;132.0;120.0;120.0;186.0;192.0;252.0;126.0;162.0;138.0;210.0;168.0;204.0;300.0;90.0;108.0;132.0;126.0;192.0;156.0;288.0;114.0;114.0;108.0;90.0;174.0;216.0;264.0;114.0;150.0;144.0;186.0;198.0;276.0;354.0;132.0;180.0;180.0;282.0;498.0;144.0
DC09;704041701;420.0;480.0;530.0;810.0;270.0;360.0;190.0;350.0;400.0;560.0;980.0;260.0;360.0;280.0;470.0;470.0;660.0;770.0;250.0;300.0;250.0;410.0;430.0;440.0;930.0;240.0;370.0;290.0;450.0;460.0;540.0;1060.0;380.0;460.0;390.0;460.0;590.0;660.0;1010.0;250.0;320.0;250.0;460.0;480.0;540.0;950.0;250.0;390.0;240.0;370.0;380.0;440.0;880.0;210.0;350.0;240.0;350.0;330.0;410.0;840.0;320.0;320.0;240.0;400.0;450.0;500.0;830.0;240.0;290.0;170.0;320.0;290.0;400.0;900.0;260.0;500.0;250.0;530.0;690.0;580.0;1110.0;340.0;20.0;0;0.0;1020.0;760.0;930.0;220.0;10.0;0;710.0;440.0;430.0;700.0;240.0;400.0;260.0;510.0;600.0;670.0;950.0;310.0;400.0;270.0;420.0;550.0;610.0;1050.0;320.0;410.0;240.0;490.0;560.0;550.0;950.0;430.0;370.0;280.0;430.0;490.0;540.0;1080.0;320.0;460.0;270.0;460.0;520.0;650.0;1060.0;250.0;390.0;310.0;520.0;500.0;600.0;830.0;270.0;420.0;280.0;340.0;600.0;650.0;940.0;250.0;420.0;400.0;510.0;490.0;610.0;930.0;360.0;470.0;280.0;420.0;370.0;650.0;990.0;220.0;310.0;310.0;390.0;430.0;670.0;1140.0;310.0;330.0;360.0;460.0;550.0;810.0;1540.0;440.0;1050.0;730.0;1440.0;1800.0;470.0
DC09;704041801;20.0;20.0;0.0;30.0;20.0;0.0;0.0;40.0;50.0;50.0;70.0;10.0;20.0;10.0;40.0;20.0;70.0;40.0;20.0;40.0;10.0;20.0;60.0;30.0;60.0;10.0;50.0;20.0;30.0;40.0;20.0;20.0;10.0;0.0;30.0;20.0;10.0;30.0;40.0;0.0;40.0;20.0;20.0;30.0;70.0;50.0;30.0;20.0;40.0;0.0;20.0;50.0;30.0;10.0;40.0;30.0;70.0;10.0;10.0;40.0;20.0;20.0;50.0;0.0;50.0;50.0;50.0;20.0;30.0;10.0;10.0;50.0;60.0;50.0;30.0;40.0;50.0;10.0;30.0;40.0;70.0;20.0;0.0;0;0.0;90.0;10.0;80.0;10.0;10.0;0;30.0;40.0;20.0;60.0;0.0;20.0;10.0;20.0;20.0;10.0;50.0;40.0;20.0;20.0;30.0;10.0;50.0;50.0;20.0;60.0;30.0;10.0;10.0;20.0;30.0;0.0;50.0;20.0;20.0;10.0;20.0;50.0;0.0;10.0;0.0;20.0;20.0;20.0;30.0;20.0;50.0;50.0;0.0;30.0;30.0;90.0;20.0;20.0;20.0;40.0;40.0;10.0;50.0;0.0;20.0;30.0;10.0;40.0;20.0;50.0;20.0;40.0;30.0;30.0;10.0;20.0;70.0;10.0;30.0;20.0;80.0;120.0;90.0;80.0;20.0;40.0;30.0;0.0;80.0;50.0;60.0;50.0;110.0;40.0;120.0;110.0;20.0
